count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
15403750,1/22/16,06-54-08.594737,a23-67-250-139.deploy.static.akamaitechnologies.com,a23-67-250-139.deploy.static,akamaitechnologies,com,,23.67.250.139,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15392133,1/22/16,06-53-44.636827,www.nolo.com,www,nolo,com,,98.158.196.74,United States,California,El Segundo,90245,33.9164,-118.4041
15388575,1/22/16,06-52-45.033724,float.2782.bm-impbus.prod.nym2.adnexus.net,float.2782.bm-impbus.prod.nym2,adnexus,net,,68.67.176.70,Singapore,,Singapore,,1.2931,103.8558
15386435,1/22/16,06-52-42.115923,a23-15-7-112.deploy.static.akamaitechnologies.com,a23-15-7-112.deploy.static,akamaitechnologies,com,,23.15.7.112,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15386391,1/22/16,06-52-40.963569,event.ia6.adxpose.com,event.ia6,adxpose,com,,205.217.167.16,United States,Missouri,Chesterfield,63017,38.65,-90.5334
15385991,1/22/16,06-52-40.283629,a23-73-177-200.deploy.static.akamaitechnologies.com,a23-73-177-200.deploy.static,akamaitechnologies,com,,23.73.177.200,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15385749,1/22/16,06-52-36.589296,ec2-52-20-249-0.compute-1.amazonaws.com,ec2-52-20-249-0.compute-1,amazonaws,com,,52.20.249.0,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15380074,1/22/16,06-52-32.461158,ec2-52-21-120-173.compute-1.amazonaws.com,ec2-52-21-120-173.compute-1,amazonaws,com,,52.21.120.173,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15379700,1/22/16,06-52-32.188381,ec2-54-235-147-173.compute-1.amazonaws.com,ec2-54-235-147-173.compute-1,amazonaws,com,,54.235.147.173,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15379674,1/22/16,06-52-31.839788,a23-0-160-10.deploy.static.akamaitechnologies.com,a23-0-160-10.deploy.static,akamaitechnologies,com,,23.0.160.10,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15379504,1/22/16,06-52-23.916185,a418.casalemedia.com,a418,casalemedia,com,,192.40.36.137,Canada,Ontario,Toronto,M6B,43.7081,-79.4479
15377081,1/22/16,06-52-14.278152,stde21-35.fornex.org,stde21-35,fornex,org,,5.187.5.6,Germany,Hesse,Frankfurt am Main,60438,50.1167,8.6833
15376702,1/22/16,06-52-13.009821,204.154.111.244,,204.154.111.244,,,204.154.111.244,United States,,,,38,-97
15376424,1/22/16,06-52-11.554653,66.235.147.244,,66.235.147.244,,,66.235.147.244,United States,Utah,Lehi,84043,40.3245,-111.9618
15376104,1/22/16,06-52-10.495373,74.121.142.74,,74.121.142.74,,,74.121.142.74,United States,New York,New York,10018,40.7553,-73.9924
15373589,1/22/16,06-52-10.035709,a23-78-154-196.deploy.static.akamaitechnologies.com,a23-78-154-196.deploy.static,akamaitechnologies,com,,23.78.154.196,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15373583,1/22/16,06-52-09.698191,a184-84-228-84.deploy.static.akamaitechnologies.com,a184-84-228-84.deploy.static,akamaitechnologies,com,,184.84.228.84,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15373206,1/22/16,06-52-07.294750,a23-73-146-147.deploy.static.akamaitechnologies.com,a23-73-146-147.deploy.static,akamaitechnologies,com,,23.73.146.147,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15372712,1/22/16,06-52-04.965772,a409.casalemedia.com,a409,casalemedia,com,,192.40.36.128,Canada,Ontario,Toronto,M6B,43.7081,-79.4479
15366724,1/22/16,06-51-54.735768,ec2-54-243-246-170.compute-1.amazonaws.com,ec2-54-243-246-170.compute-1,amazonaws,com,,54.243.246.170,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15363014,1/22/16,06-51-43.884566,a23-44-112-93.deploy.static.akamaitechnologies.com,a23-44-112-93.deploy.static,akamaitechnologies,com,,23.44.112.93,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15357906,1/22/16,06-51-35.017711,ec2-54-221-221-155.compute-1.amazonaws.com,ec2-54-221-221-155.compute-1,amazonaws,com,,54.221.221.155,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15355710,1/22/16,06-51-25.057435,204.154.111.245,,204.154.111.245,,,204.154.111.245,United States,,,,38,-97
15354439,1/22/16,06-51-16.817481,a23-0-160-25.deploy.static.akamaitechnologies.com,a23-0-160-25.deploy.static,akamaitechnologies,com,,23.0.160.25,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15352039,1/22/16,06-51-09.994812,a23-67-251-24.deploy.static.akamaitechnologies.com,a23-67-251-24.deploy.static,akamaitechnologies,com,,23.67.251.24,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15347681,1/22/16,06-50-59.795305,ec2-54-243-216-88.compute-1.amazonaws.com,ec2-54-243-216-88.compute-1,amazonaws,com,,54.243.216.88,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15344152,1/22/16,06-50-49.217226,float.1367.bm-impbus.prod.nym2.adnexus.net,float.1367.bm-impbus.prod.nym2,adnexus,net,,68.67.152.63,United States,New York,New York,10010,40.7391,-73.9826
15344056,1/22/16,06-50-49.064904,float.1371.bm-impbus.prod.nym2.adnexus.net,float.1371.bm-impbus.prod.nym2,adnexus,net,,68.67.152.67,United States,New York,New York,10010,40.7391,-73.9826
15343982,1/22/16,06-50-46.776468,205.128.94.70,,205.128.94.70,,,205.128.94.70,United States,,,,38,-97
15340531,1/22/16,06-50-28.071399,a23-78-160-102.deploy.static.akamaitechnologies.com,a23-78-160-102.deploy.static,akamaitechnologies,com,,23.78.160.102,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15337032,1/22/16,06-50-21.899589,ec2-23-21-218-237.compute-1.amazonaws.com,ec2-23-21-218-237.compute-1,amazonaws,com,,23.21.218.237,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15336792,1/22/16,06-50-21.090565,ec2-23-21-129-10.compute-1.amazonaws.com,ec2-23-21-129-10.compute-1,amazonaws,com,,23.21.129.10,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15332251,1/22/16,06-50-14.903120,ec2-54-84-181-212.compute-1.amazonaws.com,ec2-54-84-181-212.compute-1,amazonaws,com,,54.84.181.212,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15332115,1/22/16,06-50-08.781283,ec2-54-204-19-164.compute-1.amazonaws.com,ec2-54-204-19-164.compute-1,amazonaws,com,,54.204.19.164,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15328231,1/22/16,06-49-52.667889,a23-78-141-3.deploy.static.akamaitechnologies.com,a23-78-141-3.deploy.static,akamaitechnologies,com,,23.78.141.3,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15327928,1/22/16,06-49-50.213908,a72-247-8-178.deploy.akamaitechnologies.com,a72-247-8-178.deploy,akamaitechnologies,com,,72.247.8.178,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15325733,1/22/16,06-49-46.938013,float.2477.bm-impbus.prod.nym2.adnexus.net,float.2477.bm-impbus.prod.nym2,adnexus,net,,68.67.176.64,Singapore,,Singapore,,1.2931,103.8558
15317569,1/22/16,06-47-03.051837,ec2-54-152-194-30.compute-1.amazonaws.com,ec2-54-152-194-30.compute-1,amazonaws,com,,54.152.194.30,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15316381,1/22/16,06-46-56.801725,bf.21.36a9.ip4.static.sl-reverse.com,bf.21.36a9.ip4.static,sl-reverse,com,,169.54.33.191,United States,,,,38,-97
15316233,1/22/16,06-46-56.407973,a173-222-134-251.deploy.static.akamaitechnologies.com,a173-222-134-251.deploy.static,akamaitechnologies,com,,173.222.134.251,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15312980,1/22/16,06-46-50.500045,ec2-50-19-241-12.compute-1.amazonaws.com,ec2-50-19-241-12.compute-1,amazonaws,com,,50.19.241.12,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15310347,1/22/16,06-46-37.075802,ec2-107-21-226-220.compute-1.amazonaws.com,ec2-107-21-226-220.compute-1,amazonaws,com,,107.21.226.220,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15310031,1/22/16,06-46-35.769173,ec2-54-72-125-147.eu-west-1.compute.amazonaws.com,ec2-54-72-125-147.eu-west-1.compute,amazonaws,com,,54.72.125.147,Ireland,Leinster,Dublin,,53.3331,-6.2489
15309490,1/22/16,06-46-34.713065,float.2712.bm-impbus.prod.nym2.adnexus.net,float.2712.bm-impbus.prod.nym2,adnexus,net,,68.67.152.82,United States,New York,New York,10010,40.7391,-73.9826
15309238,1/22/16,06-46-33.385860,ec2-54-152-141-6.compute-1.amazonaws.com,ec2-54-152-141-6.compute-1,amazonaws,com,,54.152.141.6,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15309027,1/22/16,06-46-33.157175,ec2-23-23-139-19.compute-1.amazonaws.com,ec2-23-23-139-19.compute-1,amazonaws,com,,23.23.139.19,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15309008,1/22/16,06-46-32.916961,a104-64-21-193.deploy.static.akamaitechnologies.com,a104-64-21-193.deploy.static,akamaitechnologies,com,,104.64.21.193,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15308740,1/22/16,06-46-31.944177,198.51.152.190,,198.51.152.190,,,198.51.152.190,United States,,,,38,-97
15308488,1/22/16,06-46-30.944307,a23-67-250-186.deploy.static.akamaitechnologies.com,a23-67-250-186.deploy.static,akamaitechnologies,com,,23.67.250.186,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15306941,1/22/16,06-46-29.593895,a23-202-46-8.deploy.static.akamaitechnologies.com,a23-202-46-8.deploy.static,akamaitechnologies,com,,23.202.46.8,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15304398,1/22/16,06-46-24.836933,a104-64-21-8.deploy.static.akamaitechnologies.com,a104-64-21-8.deploy.static,akamaitechnologies,com,,104.64.21.8,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15290427,1/22/16,06-45-58.999066,a23-67-251-19.deploy.static.akamaitechnologies.com,a23-67-251-19.deploy.static,akamaitechnologies,com,,23.67.251.19,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15288754,1/22/16,06-45-45.423478,ec2-23-21-237-8.compute-1.amazonaws.com,ec2-23-21-237-8.compute-1,amazonaws,com,,23.21.237.8,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15288724,1/22/16,06-45-44.286222,coldfusion04.datapipe.net,coldfusion04,datapipe,net,,64.106.241.78,United States,New Jersey,Jersey City,7302,40.7209,-74.0468
15288691,1/22/16,06-45-43.637173,a23-67-250-154.deploy.static.akamaitechnologies.com,a23-67-250-154.deploy.static,akamaitechnologies,com,,23.67.250.154,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15288625,1/22/16,06-45-43.459141,float.1934.bm-impbus.prod.nym2.adnexus.net,float.1934.bm-impbus.prod.nym2,adnexus,net,,68.67.153.65,United States,New York,New York,10010,40.7391,-73.9826
15285852,1/22/16,06-45-39.858573,a23-67-250-113.deploy.static.akamaitechnologies.com,a23-67-250-113.deploy.static,akamaitechnologies,com,,23.67.250.113,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15285827,1/22/16,06-45-37.769338,a23-67-250-114.deploy.static.akamaitechnologies.com,a23-67-250-114.deploy.static,akamaitechnologies,com,,23.67.250.114,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15284776,1/22/16,06-45-33.941886,ya-in-f95.1e100.net,ya-in-f95,1e100,net,,173.194.219.95,United States,California,Mountain View,94043,37.4192,-122.0574
15283972,1/22/16,06-45-33.584786,ec2-23-23-147-103.compute-1.amazonaws.com,ec2-23-23-147-103.compute-1,amazonaws,com,,23.23.147.103,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15277782,1/22/16,06-45-26.976698,a23-67-250-168.deploy.static.akamaitechnologies.com,a23-67-250-168.deploy.static,akamaitechnologies,com,,23.67.250.168,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15277660,1/22/16,06-45-26.570667,ec2-54-85-46-57.compute-1.amazonaws.com,ec2-54-85-46-57.compute-1,amazonaws,com,,54.85.46.57,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15277539,1/22/16,06-45-23.856332,64.34.191.166,,64.34.191.166,,,64.34.191.166,United States,Virginia,Herndon,20171,38.9266,-77.3937
15272340,1/22/16,06-44-20.221613,yb-in-f95.1e100.net,yb-in-f95,1e100,net,,64.233.185.95,United States,California,Mountain View,94043,37.4192,-122.0574
15269888,1/22/16,06-43-48.149033,a23-67-250-106.deploy.static.akamaitechnologies.com,a23-67-250-106.deploy.static,akamaitechnologies,com,,23.67.250.106,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15266838,1/22/16,06-43-41.205384,a23-66-170-150.deploy.static.akamaitechnologies.com,a23-66-170-150.deploy.static,akamaitechnologies,com,,23.66.170.150,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15266652,1/22/16,06-43-40.715541,a23-67-250-112.deploy.static.akamaitechnologies.com,a23-67-250-112.deploy.static,akamaitechnologies,com,,23.67.250.112,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15264433,1/22/16,06-43-36.864593,74.121.142.217,,74.121.142.217,,,74.121.142.217,United States,New York,New York,10018,40.7553,-73.9924
15260839,1/22/16,06-43-26.250851,a23-67-251-34.deploy.static.akamaitechnologies.com,a23-67-251-34.deploy.static,akamaitechnologies,com,,23.67.251.34,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15260506,1/22/16,06-43-25.852146,64.34.191.142,,64.34.191.142,,,64.34.191.142,United States,Virginia,Herndon,20171,38.9266,-77.3937
15258565,1/22/16,06-43-20.799089,server-54-192-38-15.jfk1.r.cloudfront.net,server-54-192-38-15.jfk1.r,cloudfront,net,,54.192.38.15,United States,Washington,Seattle,98101,47.6103,-122.3341
15258444,1/22/16,06-43-15.307581,a23-67-250-128.deploy.static.akamaitechnologies.com,a23-67-250-128.deploy.static,akamaitechnologies,com,,23.67.250.128,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15254783,1/22/16,06-42-58.297140,ec2-54-165-211-192.compute-1.amazonaws.com,ec2-54-165-211-192.compute-1,amazonaws,com,,54.165.211.192,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15252688,1/22/16,06-42-48.671534,a23-67-250-89.deploy.static.akamaitechnologies.com,a23-67-250-89.deploy.static,akamaitechnologies,com,,23.67.250.89,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15251952,1/22/16,06-42-24.189157,ec2-54-243-247-115.compute-1.amazonaws.com,ec2-54-243-247-115.compute-1,amazonaws,com,,54.243.247.115,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15251621,1/22/16,06-42-23.929772,a172-229-163-221.deploy.static.akamaitechnologies.com,a172-229-163-221.deploy.static,akamaitechnologies,com,,172.229.163.221,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15251468,1/22/16,06-42-22.157729,a23-73-145-241.deploy.static.akamaitechnologies.com,a23-73-145-241.deploy.static,akamaitechnologies,com,,23.73.145.241,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15249220,1/22/16,06-42-18.493789,a23-10-236-197.deploy.static.akamaitechnologies.com,a23-10-236-197.deploy.static,akamaitechnologies,com,,23.10.236.197,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15246020,1/22/16,06-42-08.969863,a23-76-220-54.deploy.static.akamaitechnologies.com,a23-76-220-54.deploy.static,akamaitechnologies,com,,23.76.220.54,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15245874,1/22/16,06-42-07.990708,ec2-52-22-6-21.compute-1.amazonaws.com,ec2-52-22-6-21.compute-1,amazonaws,com,,52.22.6.21,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15245854,1/22/16,06-42-07.593355,a172-229-163-212.deploy.static.akamaitechnologies.com,a172-229-163-212.deploy.static,akamaitechnologies,com,,172.229.163.212,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15245808,1/22/16,06-42-06.127041,ec2-54-225-181-244.compute-1.amazonaws.com,ec2-54-225-181-244.compute-1,amazonaws,com,,54.225.181.244,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15245732,1/22/16,06-42-03.504636,win-media.fastclick.net,win-media,fastclick,net,,8.18.45.95,United States,New York,New York,10009,40.7252,-73.9802
15242786,1/22/16,06-41-36.328148,l1.ycs.vip.dcb.yahoo.com,l1.ycs.vip.dcb,yahoo,com,,206.190.56.190,United States,California,Sunnyvale,94089,37.4249,-122.0074
15234690,1/22/16,06-40-25.920842,yv-in-f157.1e100.net,yv-in-f157,1e100,net,,74.125.21.157,United States,California,Mountain View,94043,37.4192,-122.0574
15234177,1/22/16,06-40-23.417539,a23-78-140-25.deploy.static.akamaitechnologies.com,a23-78-140-25.deploy.static,akamaitechnologies,com,,23.78.140.25,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15227961,1/22/16,06-38-39.716276,59.d8.a86c.ip4.static.sl-reverse.com,59.d8.a86c.ip4.static,sl-reverse,com,,108.168.216.89,United States,Texas,Dallas,75270,32.7813,-96.8021
15226472,1/22/16,06-38-23.472265,66.6.42.34,,66.6.42.34,,,66.6.42.34,United States,New York,New York,10010,40.7391,-73.9826
15225289,1/22/16,06-38-20.702584,66.6.41.34,,66.6.41.34,,,66.6.41.34,United States,New York,New York,10010,40.7391,-73.9826
15222071,1/22/16,06-37-33.866081,104.130.3.107,,104.130.3.107,,,104.130.3.107,United States,Texas,San Antonio,78218,29.4889,-98.3987
15221965,1/22/16,06-37-31.295312,203.130.53.34-bj-cnc,203.130.53,34-bj-cnc,,,,,,,,,
15221778,1/22/16,06-37-31.125502,93.184.216.245,,93.184.216.245,,,93.184.216.245,United States,,,,38,-97
15221718,1/22/16,06-37-30.929163,fa.b9.5177.ip4.static.sl-reverse.com,fa.b9.5177.ip4.static,sl-reverse,com,,119.81.185.250,Hong Kong,,Hong Kong,,22.2833,114.15
15221638,1/22/16,06-37-30.335373,66.6.41.25,,66.6.41.25,,,66.6.41.25,United States,New York,New York,10010,40.7391,-73.9826
15221565,1/22/16,06-37-30.246739,r2.ycpi.vip.nyc.yahoo.net,r2.ycpi.vip.nyc,yahoo,net,,2001:4998:f00b:1fe::3001,United States,,,,39.76,-98.5
15221463,1/22/16,06-37-30.113552,probot1.sea.hv.prod,probot1.sea,hv,prod,,127.0.53.53,,,,,0,0
15221457,1/22/16,06-37-29.819689,tps3.jfk.hv.prod,tps3.jfk,hv,prod,,127.0.53.53,,,,,0,0
15221443,1/22/16,06-37-29.528993,button1.iad.hv.prod,button1.iad,hv,prod,,127.0.53.53,,,,,0,0
15221394,1/22/16,06-37-28.686067,93.184.216.185,,93.184.216.185,,,93.184.216.185,United States,,,,38,-97
15220940,1/22/16,06-37-26.239822,server-54-192-38-186.jfk1.r.cloudfront.net,server-54-192-38-186.jfk1.r,cloudfront,net,,54.192.38.186,United States,Washington,Seattle,98101,47.6103,-122.3341
15220906,1/22/16,06-37-25.679401,vip0x014.map2.ssl.hwcdn.net,vip0x014.map2.ssl,hwcdn,net,,2001:4de0:ac10::1:1:14,Netherlands,,,,52.25,5.75
15220362,1/22/16,06-37-23.625870,yv-in-f95.1e100.net,yv-in-f95,1e100,net,,74.125.21.95,United States,California,Mountain View,94043,37.4192,-122.0574
15220139,1/22/16,06-37-23.205657,server-54-230-39-97.jfk1.r.cloudfront.net,server-54-230-39-97.jfk1.r,cloudfront,net,,54.230.39.97,United States,Washington,Seattle,98144,47.5839,-122.2995
15220126,1/22/16,06-37-22.806734,server-54-230-39-170.jfk1.r.cloudfront.net,server-54-230-39-170.jfk1.r,cloudfront,net,,54.230.39.170,United States,Washington,Seattle,98144,47.5839,-122.2995
15218697,1/22/16,06-37-19.483367,66.6.44.4,,66.6.44.4,,,66.6.44.4,United States,New York,New York,10010,40.7391,-73.9826
15208727,1/22/16,06-36-23.115590,audi.clients.pointroll.com,audi.clients,pointroll,com,,167.8.226.16,United States,Maryland,Silver Spring,20904,39.0649,-76.9798
15208508,1/22/16,06-36-22.162971,a23-78-137-191.deploy.static.akamaitechnologies.com,a23-78-137-191.deploy.static,akamaitechnologies,com,,23.78.137.191,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15208502,1/22/16,06-36-21.831986,ec2-54-235-164-52.compute-1.amazonaws.com,ec2-54-235-164-52.compute-1,amazonaws,com,,54.235.164.52,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15208366,1/22/16,06-36-21.251525,ec2-52-22-18-201.compute-1.amazonaws.com,ec2-52-22-18-201.compute-1,amazonaws,com,,52.22.18.201,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15208073,1/22/16,06-36-20.498901,52-5-84-180.tworismo.com,52-5-84-180,tworismo,com,,52.5.84.180,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15208000,1/22/16,06-36-19.810504,a23-67-250-176.deploy.static.akamaitechnologies.com,a23-67-250-176.deploy.static,akamaitechnologies,com,,23.67.250.176,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15207167,1/22/16,06-36-17.647118,a23-193-199-176.deploy.static.akamaitechnologies.com,a23-193-199-176.deploy.static,akamaitechnologies,com,,23.193.199.176,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15207166,1/22/16,06-36-17.439583,a172-229-221-12.deploy.static.akamaitechnologies.com,a172-229-221-12.deploy.static,akamaitechnologies,com,,172.229.221.12,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
