count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
3463259,01-18-2016,12-49-32.234889,155.246.200.10.55957,,155.246.200.10,,55957,,,,,,,
3463597,01-18-2016,12-49-33.147594,155.246.200.10.55958,,155.246.200.10,,55958,,,,,,,
3465072,01-18-2016,12-49-33.557099,155.246.200.10.55959,,155.246.200.10,,55959,,,,,,,
3465222,01-18-2016,12-49-35.195514,155.246.200.10.55960,,155.246.200.10,,55960,,,,,,,
3465260,01-18-2016,12-49-36.575813,155.246.200.10.55961,,155.246.200.10,,55961,,,,,,,
3465274,01-18-2016,12-49-37.430490,155.246.200.10.55962,,155.246.200.10,,55962,,,,,,,
3465336,01-18-2016,12-49-38.808567,155.246.200.10.55963,,155.246.200.10,,55963,,,,,,,
3465349,01-18-2016,12-49-40.074614,155.246.200.10.55964,,155.246.200.10,,55964,,,,,,,
3465468,01-18-2016,12-49-40.512095,155.246.200.10.55965,,155.246.200.10,,55965,,,,,,,
3465514,01-18-2016,12-49-41.214000,155.246.200.10.55966,,155.246.200.10,,55966,,,,,,,
3465529,01-18-2016,12-49-43.387704,155.246.200.10.55967,,155.246.200.10,,55967,,,,,,,
3469012,01-18-2016,12-50-19.921453,155.246.200.10.55970,,155.246.200.10,,55970,,,,,,,
3469011,01-18-2016,12-50-19.126534,155.246.200.10.55971,,155.246.200.10,,55971,,,,,,,
3465837,01-18-2016,12-49-45.248153,155.246.200.10.55978,,155.246.200.10,,55978,,,,,,,
3465931,01-18-2016,12-49-46.438676,155.246.200.10.55979,,155.246.200.10,,55979,,,,,,,
3465945,01-18-2016,12-49-46.965739,155.246.200.10.55980,,155.246.200.10,,55980,,,,,,,
3466096,01-18-2016,12-49-47.995863,155.246.200.10.55981,,155.246.200.10,,55981,,,,,,,
1650780,01-18-2016,08-34-48.029426,155.246.200.10.55982,,155.246.200.10,,55982,,,,,,,
3466266,01-18-2016,12-49-48.618967,155.246.200.10.55983,,155.246.200.10,,55983,,,,,,,
3466412,01-18-2016,12-49-48.708951,155.246.200.10.55984,,155.246.200.10,,55984,,,,,,,
3466490,01-18-2016,12-49-49.027346,155.246.200.10.55985,,155.246.200.10,,55985,,,,,,,
1650845,01-18-2016,08-34-49.058294,155.246.200.10.55986,,155.246.200.10,,55986,,,,,,,
3466531,01-18-2016,12-49-50.259359,155.246.200.10.55987,,155.246.200.10,,55987,,,,,,,
3466537,01-18-2016,12-49-51.671500,155.246.200.10.55988,,155.246.200.10,,55988,,,,,,,
3466541,01-18-2016,12-49-52.669647,155.246.200.10.55989,,155.246.200.10,,55989,,,,,,,
3466543,01-18-2016,12-49-53.450782,155.246.200.10.55990,,155.246.200.10,,55990,,,,,,,
3466638,01-18-2016,12-49-54.652330,155.246.200.10.55991,,155.246.200.10,,55991,,,,,,,
3466688,01-18-2016,12-49-55.728261,155.246.200.10.55992,,155.246.200.10,,55992,,,,,,,
3466733,01-18-2016,12-49-58.334080,155.246.200.10.55993,,155.246.200.10,,55993,,,,,,,
3466742,01-18-2016,12-49-58.553632,155.246.200.10.55994,,155.246.200.10,,55994,,,,,,,
3466794,01-18-2016,12-49-59.158163,155.246.200.10.55995,,155.246.200.10,,55995,,,,,,,
3466866,01-18-2016,12-49-59.901265,155.246.200.10.55996,,155.246.200.10,,55996,,,,,,,
3466945,01-18-2016,12-50-00.592574,155.246.200.10.55997,,155.246.200.10,,55997,,,,,,,
3466994,01-18-2016,12-50-01.579435,155.246.200.10.55998,,155.246.200.10,,55998,,,,,,,
3467048,01-18-2016,12-50-03.581356,155.246.200.10.55999,,155.246.200.10,,55999,,,,,,,
1650681,01-18-2016,08-34-43.933033,155.246.200.10.56000,,155.246.200.10,,56000,,,,,,,
3467133,01-18-2016,12-50-03.969555,155.246.200.10.56001,,155.246.200.10,,56001,,,,,,,
3467182,01-18-2016,12-50-04.790052,155.246.200.10.56002,,155.246.200.10,,56002,,,,,,,
3467243,01-18-2016,12-50-05.238289,155.246.200.10.56003,,155.246.200.10,,56003,,,,,,,
3467393,01-18-2016,12-50-05.508538,155.246.200.10.56004,,155.246.200.10,,56004,,,,,,,
3467471,01-18-2016,12-50-06.045985,155.246.200.10.56005,,155.246.200.10,,56005,,,,,,,
1650629,01-18-2016,08-34-40.057380,155.246.200.10.56006,,155.246.200.10,,56006,,,,,,,
1650679,01-18-2016,08-34-40.244781,155.246.200.10.56007,,155.246.200.10,,56007,,,,,,,
1650725,01-18-2016,08-34-44.430918,155.246.200.10.56008,,155.246.200.10,,56008,,,,,,,
1650803,01-18-2016,08-34-48.474725,155.246.200.10.56009,,155.246.200.10,,56009,,,,,,,
1650821,01-18-2016,08-34-48.587559,155.246.200.10.56010,,155.246.200.10,,56010,,,,,,,
1650871,01-18-2016,08-34-49.190417,155.246.200.10.56011,,155.246.200.10,,56011,,,,,,,
1650897,01-18-2016,08-34-49.405293,155.246.200.10.56012,,155.246.200.10,,56012,,,,,,,
3468345,01-18-2016,12-50-06.735769,155.246.200.10.56013,,155.246.200.10,,56013,,,,,,,
3468390,01-18-2016,12-50-07.962912,155.246.200.10.56014,,155.246.200.10,,56014,,,,,,,
3468631,01-18-2016,12-50-10.014151,155.246.200.10.56015,,155.246.200.10,,56015,,,,,,,
3468659,01-18-2016,12-50-11.036568,155.246.200.10.56016,,155.246.200.10,,56016,,,,,,,
3468685,01-18-2016,12-50-12.367570,155.246.200.10.56017,,155.246.200.10,,56017,,,,,,,
3468716,01-18-2016,12-50-13.902366,155.246.200.10.56018,,155.246.200.10,,56018,,,,,,,
1651415,01-18-2016,08-34-52.945152,155.246.200.10.56019,,155.246.200.10,,56019,,,,,,,
3468778,01-18-2016,12-50-14.620692,155.246.200.10.56020,,155.246.200.10,,56020,,,,,,,
3468899,01-18-2016,12-50-15.573257,155.246.200.10.56021,,155.246.200.10,,56021,,,,,,,
3468963,01-18-2016,12-50-16.054253,155.246.200.10.56022,,155.246.200.10,,56022,,,,,,,
3469005,01-18-2016,12-50-17.590878,155.246.200.10.56023,,155.246.200.10,,56023,,,,,,,
3469023,01-18-2016,12-50-23.979343,155.246.200.10.56024,,155.246.200.10,,56024,,,,,,,
3469043,01-18-2016,12-50-25.079291,155.246.200.10.56025,,155.246.200.10,,56025,,,,,,,
3469065,01-18-2016,12-50-26.321008,155.246.200.10.56026,,155.246.200.10,,56026,,,,,,,
3469085,01-18-2016,12-50-27.840677,155.246.200.10.56027,,155.246.200.10,,56027,,,,,,,
3469130,01-18-2016,12-50-28.469434,155.246.200.10.56028,,155.246.200.10,,56028,,,,,,,
3469162,01-18-2016,12-50-29.337412,155.246.200.10.56029,,155.246.200.10,,56029,,,,,,,
3469176,01-18-2016,12-50-30.799946,155.246.200.10.56030,,155.246.200.10,,56030,,,,,,,
3469224,01-18-2016,12-50-32.317330,155.246.200.10.56031,,155.246.200.10,,56031,,,,,,,
3469241,01-18-2016,12-50-32.868266,155.246.200.10.56032,,155.246.200.10,,56032,,,,,,,
3469255,01-18-2016,12-50-33.543338,155.246.200.10.56033,,155.246.200.10,,56033,,,,,,,
3469297,01-18-2016,12-50-36.022539,155.246.200.10.56034,,155.246.200.10,,56034,,,,,,,
3469310,01-18-2016,12-50-36.507858,155.246.200.10.56035,,155.246.200.10,,56035,,,,,,,
3469357,01-18-2016,12-50-36.640540,155.246.200.10.56036,,155.246.200.10,,56036,,,,,,,
3469387,01-18-2016,12-50-37.775486,155.246.200.10.56037,,155.246.200.10,,56037,,,,,,,
3470523,01-18-2016,12-50-38.443364,155.246.200.10.56038,,155.246.200.10,,56038,,,,,,,
3470539,01-18-2016,12-50-39.488151,155.246.200.10.56039,,155.246.200.10,,56039,,,,,,,
3470561,01-18-2016,12-50-39.662073,155.246.200.10.56040,,155.246.200.10,,56040,,,,,,,
3470590,01-18-2016,12-50-40.013881,155.246.200.10.56041,,155.246.200.10,,56041,,,,,,,
3470611,01-18-2016,12-50-41.149229,155.246.200.10.56042,,155.246.200.10,,56042,,,,,,,
3470636,01-18-2016,12-50-41.829217,155.246.200.10.56043,,155.246.200.10,,56043,,,,,,,
3470671,01-18-2016,12-50-42.371072,155.246.200.10.56044,,155.246.200.10,,56044,,,,,,,
3470688,01-18-2016,12-50-43.395587,155.246.200.10.56045,,155.246.200.10,,56045,,,,,,,
3470719,01-18-2016,12-50-44.498290,155.246.200.10.56046,,155.246.200.10,,56046,,,,,,,
1651806,01-18-2016,08-35-00.093694,155.246.200.10.56047,,155.246.200.10,,56047,,,,,,,
3470859,01-18-2016,12-50-45.161329,155.246.200.10.56048,,155.246.200.10,,56048,,,,,,,
1651805,01-18-2016,08-34-59.986670,155.246.200.10.56049,,155.246.200.10,,56049,,,,,,,
1651830,01-18-2016,08-35-00.300432,155.246.200.10.56050,,155.246.200.10,,56050,,,,,,,
1652074,01-18-2016,08-35-10.371566,155.246.200.10.56051,,155.246.200.10,,56051,,,,,,,
1651904,01-18-2016,08-35-05.680430,155.246.200.10.56053,,155.246.200.10,,56053,,,,,,,
1651892,01-18-2016,08-35-03.056661,155.246.200.10.56054,,155.246.200.10,,56054,,,,,,,
1651897,01-18-2016,08-35-04.223109,155.246.200.10.56055,,155.246.200.10,,56055,,,,,,,
1651896,01-18-2016,08-35-03.885636,155.246.200.10.56056,,155.246.200.10,,56056,,,,,,,
1652052,01-18-2016,08-35-10.045938,155.246.200.10.56057,,155.246.200.10,,56057,,,,,,,
3477376,01-18-2016,12-51-31.524588,155.246.200.10.56058,,155.246.200.10,,56058,,,,,,,
1651932,01-18-2016,08-35-08.231431,155.246.200.10.56059,,155.246.200.10,,56059,,,,,,,
1651931,01-18-2016,08-35-07.435435,155.246.200.10.56060,,155.246.200.10,,56060,,,,,,,
1651930,01-18-2016,08-35-06.863653,155.246.200.10.56061,,155.246.200.10,,56061,,,,,,,
1651302,01-18-2016,08-34-50.592883,155.246.200.10.56062,,155.246.200.10,,56062,,,,,,,
3477375,01-18-2016,12-51-27.223513,155.246.200.10.56063,,155.246.200.10,,56063,,,,,,,
3474567,01-18-2016,12-50-53.738081,155.246.200.10.56064,,155.246.200.10,,56064,,,,,,,
3474576,01-18-2016,12-50-54.726007,155.246.200.10.56065,,155.246.200.10,,56065,,,,,,,
3472014,01-18-2016,12-50-49.677128,155.246.200.10.56070,,155.246.200.10,,56070,,,,,,,
1651239,01-18-2016,08-34-49.546637,155.246.200.10.56077,,155.246.200.10,,56077,,,,,,,
1651250,01-18-2016,08-34-49.708190,155.246.200.10.56078,,155.246.200.10,,56078,,,,,,,
1651262,01-18-2016,08-34-49.837453,155.246.200.10.56079,,155.246.200.10,,56079,,,,,,,
1651276,01-18-2016,08-34-49.965996,155.246.200.10.56080,,155.246.200.10,,56080,,,,,,,
1651317,01-18-2016,08-34-51.940477,155.246.200.10.56081,,155.246.200.10,,56081,,,,,,,
1651330,01-18-2016,08-34-52.081426,155.246.200.10.56082,,155.246.200.10,,56082,,,,,,,
1651341,01-18-2016,08-34-52.178655,155.246.200.10.56083,,155.246.200.10,,56083,,,,,,,
1651352,01-18-2016,08-34-52.321018,155.246.200.10.56084,,155.246.200.10,,56084,,,,,,,
1651363,01-18-2016,08-34-52.440556,155.246.200.10.56085,,155.246.200.10,,56085,,,,,,,
1651374,01-18-2016,08-34-52.540099,155.246.200.10.56086,,155.246.200.10,,56086,,,,,,,
1651387,01-18-2016,08-34-52.822929,155.246.200.10.56087,,155.246.200.10,,56087,,,,,,,
1651426,01-18-2016,08-34-53.053461,155.246.200.10.56088,,155.246.200.10,,56088,,,,,,,
1651447,01-18-2016,08-34-53.196846,155.246.200.10.56089,,155.246.200.10,,56089,,,,,,,
1651464,01-18-2016,08-34-53.462258,155.246.200.10.56090,,155.246.200.10,,56090,,,,,,,
1651484,01-18-2016,08-34-53.694597,155.246.200.10.56091,,155.246.200.10,,56091,,,,,,,
1651485,01-18-2016,08-34-53.995682,155.246.200.10.56092,,155.246.200.10,,56092,,,,,,,
1651490,01-18-2016,08-34-54.378610,155.246.200.10.56093,,155.246.200.10,,56093,,,,,,,
1651534,01-18-2016,08-34-54.597107,155.246.200.10.56094,,155.246.200.10,,56094,,,,,,,
1651554,01-18-2016,08-34-54.796067,155.246.200.10.56095,,155.246.200.10,,56095,,,,,,,
1651587,01-18-2016,08-34-54.921086,155.246.200.10.56096,,155.246.200.10,,56096,,,,,,,
1651616,01-18-2016,08-34-54.992944,155.246.200.10.56097,,155.246.200.10,,56097,,,,,,,
1651619,01-18-2016,08-34-55.070999,155.246.200.10.56098,,155.246.200.10,,56098,,,,,,,
1651620,01-18-2016,08-34-55.486588,155.246.200.10.56099,,155.246.200.10,,56099,,,,,,,
1651631,01-18-2016,08-34-55.908593,155.246.200.10.56100,,155.246.200.10,,56100,,,,,,,
1651673,01-18-2016,08-34-56.126561,155.246.200.10.56101,,155.246.200.10,,56101,,,,,,,
1651675,01-18-2016,08-34-56.374779,155.246.200.10.56102,,155.246.200.10,,56102,,,,,,,
1651697,01-18-2016,08-34-57.186392,155.246.200.10.56103,,155.246.200.10,,56103,,,,,,,
1651716,01-18-2016,08-34-57.484153,155.246.200.10.56104,,155.246.200.10,,56104,,,,,,,
1651737,01-18-2016,08-34-58.885324,155.246.200.10.56105,,155.246.200.10,,56105,,,,,,,
1651757,01-18-2016,08-34-59.128878,155.246.200.10.56106,,155.246.200.10,,56106,,,,,,,
1651778,01-18-2016,08-34-59.605450,155.246.200.10.56107,,155.246.200.10,,56107,,,,,,,
1651799,01-18-2016,08-34-59.776601,155.246.200.10.56108,,155.246.200.10,,56108,,,,,,,
1651822,01-18-2016,08-35-00.215663,155.246.200.10.56109,,155.246.200.10,,56109,,,,,,,
1651848,01-18-2016,08-35-01.005480,155.246.200.10.56110,,155.246.200.10,,56110,,,,,,,
1651860,01-18-2016,08-35-01.222741,155.246.200.10.56111,,155.246.200.10,,56111,,,,,,,
1651879,01-18-2016,08-35-01.335937,155.246.200.10.56112,,155.246.200.10,,56112,,,,,,,
1651923,01-18-2016,08-35-06.626291,155.246.200.10.56113,,155.246.200.10,,56113,,,,,,,
1651991,01-18-2016,08-35-08.507547,155.246.200.10.56114,,155.246.200.10,,56114,,,,,,,
1652067,01-18-2016,08-35-10.252796,155.246.200.10.56115,,155.246.200.10,,56115,,,,,,,
1652085,01-18-2016,08-35-10.615554,155.246.200.10.56116,,155.246.200.10,,56116,,,,,,,
3481272,01-18-2016,12-52-11.352629,155.246.200.10.56117,,155.246.200.10,,56117,,,,,,,
3481325,01-18-2016,12-52-13.523166,155.246.200.10.56118,,155.246.200.10,,56118,,,,,,,
3481386,01-18-2016,12-52-14.717565,155.246.200.10.56119,,155.246.200.10,,56119,,,,,,,
3481395,01-18-2016,12-52-15.761932,155.246.200.10.56120,,155.246.200.10,,56120,,,,,,,
3481472,01-18-2016,12-52-16.022398,155.246.200.10.56121,,155.246.200.10,,56121,,,,,,,
3481495,01-18-2016,12-52-17.194788,155.246.200.10.56122,,155.246.200.10,,56122,,,,,,,
3483380,01-18-2016,12-52-20.008395,155.246.200.10.56123,,155.246.200.10,,56123,,,,,,,
1652343,01-18-2016,08-35-12.061986,155.246.200.10.56124,,155.246.200.10,,56124,,,,,,,
3483439,01-18-2016,12-52-22.413237,155.246.200.10.56125,,155.246.200.10,,56125,,,,,,,
3483470,01-18-2016,12-52-26.864966,155.246.200.10.56126,,155.246.200.10,,56126,,,,,,,
3483493,01-18-2016,12-52-29.955212,155.246.200.10.56127,,155.246.200.10,,56127,,,,,,,
3483531,01-18-2016,12-52-30.814005,155.246.200.10.56128,,155.246.200.10,,56128,,,,,,,
3483676,01-18-2016,12-52-31.327223,155.246.200.10.56129,,155.246.200.10,,56129,,,,,,,
3483713,01-18-2016,12-52-32.775126,155.246.200.10.56130,,155.246.200.10,,56130,,,,,,,
3483763,01-18-2016,12-52-33.067591,155.246.200.10.56131,,155.246.200.10,,56131,,,,,,,
3483844,01-18-2016,12-52-33.978079,155.246.200.10.56132,,155.246.200.10,,56132,,,,,,,
3485691,01-18-2016,12-52-38.290392,155.246.200.10.56138,,155.246.200.10,,56138,,,,,,,
3485697,01-18-2016,12-52-40.336788,155.246.200.10.56144,,155.246.200.10,,56144,,,,,,,
3485720,01-18-2016,12-52-41.513112,155.246.200.10.56145,,155.246.200.10,,56145,,,,,,,
3485753,01-18-2016,12-52-41.767281,155.246.200.10.56146,,155.246.200.10,,56146,,,,,,,
3488900,01-18-2016,12-53-02.559578,155.246.200.10.56150,,155.246.200.10,,56150,,,,,,,
3488923,01-18-2016,12-53-05.010620,155.246.200.10.56151,,155.246.200.10,,56151,,,,,,,
3488924,01-18-2016,12-53-06.451330,155.246.200.10.56152,,155.246.200.10,,56152,,,,,,,
3489192,01-18-2016,12-53-09.640758,155.246.200.10.56153,,155.246.200.10,,56153,,,,,,,
3489410,01-18-2016,12-53-11.673235,155.246.200.10.56154,,155.246.200.10,,56154,,,,,,,
3489425,01-18-2016,12-53-12.800765,155.246.200.10.56155,,155.246.200.10,,56155,,,,,,,
1655288,01-18-2016,08-35-48.998689,155.246.200.10.56156,,155.246.200.10,,56156,,,,,,,
3489613,01-18-2016,12-53-13.189546,155.246.200.10.56157,,155.246.200.10,,56157,,,,,,,
1653091,01-18-2016,08-35-18.507795,155.246.200.10.56158,,155.246.200.10,,56158,,,,,,,
3489709,01-18-2016,12-53-17.333706,155.246.200.10.56159,,155.246.200.10,,56159,,,,,,,
3489710,01-18-2016,12-53-19.454207,155.246.200.10.56160,,155.246.200.10,,56160,,,,,,,
3489747,01-18-2016,12-53-21.067706,155.246.200.10.56161,,155.246.200.10,,56161,,,,,,,
3489748,01-18-2016,12-53-22.323344,155.246.200.10.56162,,155.246.200.10,,56162,,,,,,,
3489749,01-18-2016,12-53-23.103476,155.246.200.10.56163,,155.246.200.10,,56163,,,,,,,
3489754,01-18-2016,12-53-24.576311,155.246.200.10.56164,,155.246.200.10,,56164,,,,,,,
3489760,01-18-2016,12-53-25.600560,155.246.200.10.56165,,155.246.200.10,,56165,,,,,,,
3489814,01-18-2016,12-53-26.419252,155.246.200.10.56166,,155.246.200.10,,56166,,,,,,,
3489862,01-18-2016,12-53-29.287855,155.246.200.10.56167,,155.246.200.10,,56167,,,,,,,
3489863,01-18-2016,12-53-29.924884,155.246.200.10.56168,,155.246.200.10,,56168,,,,,,,
3489865,01-18-2016,12-53-30.524201,155.246.200.10.56169,,155.246.200.10,,56169,,,,,,,
3489866,01-18-2016,12-53-31.389829,155.246.200.10.56170,,155.246.200.10,,56170,,,,,,,
3489948,01-18-2016,12-53-33.484805,155.246.200.10.56171,,155.246.200.10,,56171,,,,,,,
3490083,01-18-2016,12-53-36.105971,155.246.200.10.56172,,155.246.200.10,,56172,,,,,,,
3490110,01-18-2016,12-53-37.991198,155.246.200.10.56173,,155.246.200.10,,56173,,,,,,,
3490193,01-18-2016,12-53-42.609299,155.246.200.10.56174,,155.246.200.10,,56174,,,,,,,
3490226,01-18-2016,12-53-45.943866,155.246.200.10.56175,,155.246.200.10,,56175,,,,,,,
3491361,01-18-2016,12-53-47.247830,155.246.200.10.56181,,155.246.200.10,,56181,,,,,,,
3491398,01-18-2016,12-53-48.537655,155.246.200.10.56182,,155.246.200.10,,56182,,,,,,,
3491421,01-18-2016,12-53-49.216845,155.246.200.10.56183,,155.246.200.10,,56183,,,,,,,
3491438,01-18-2016,12-53-50.050058,155.246.200.10.56184,,155.246.200.10,,56184,,,,,,,
3491461,01-18-2016,12-53-51.795082,155.246.200.10.56185,,155.246.200.10,,56185,,,,,,,
3491503,01-18-2016,12-53-51.950163,155.246.200.10.56186,,155.246.200.10,,56186,,,,,,,
3491534,01-18-2016,12-53-52.199697,155.246.200.10.56187,,155.246.200.10,,56187,,,,,,,
3491923,01-18-2016,12-53-53.555601,155.246.200.10.56196,,155.246.200.10,,56196,,,,,,,
3491937,01-18-2016,12-53-54.579628,155.246.200.10.56197,,155.246.200.10,,56197,,,,,,,
3491975,01-18-2016,12-53-54.791945,155.246.200.10.56198,,155.246.200.10,,56198,,,,,,,
1654430,01-18-2016,08-35-41.312553,155.246.200.10.56201,,155.246.200.10,,56201,,,,,,,
1653116,01-18-2016,08-35-18.703488,155.246.200.10.56206,,155.246.200.10,,56206,,,,,,,
1655931,01-18-2016,08-35-50.696914,155.246.200.10.56207,,155.246.200.10,,56207,,,,,,,
3508940,01-18-2016,12-56-08.930647,155.246.200.10.56212,,155.246.200.10,,56212,,,,,,,
3492431,01-18-2016,12-53-55.192471,155.246.200.10.56218,,155.246.200.10,,56218,,,,,,,
3492552,01-18-2016,12-53-55.910476,155.246.200.10.56219,,155.246.200.10,,56219,,,,,,,
3492562,01-18-2016,12-53-56.525292,155.246.200.10.56220,,155.246.200.10,,56220,,,,,,,
3500780,01-18-2016,12-54-47.995741,155.246.200.10.56221,,155.246.200.10,,56221,,,,,,,
3493585,01-18-2016,12-53-58.982779,155.246.200.10.56222,,155.246.200.10,,56222,,,,,,,
1653257,01-18-2016,08-35-21.080445,155.246.200.10.56225,,155.246.200.10,,56225,,,,,,,
1652256,01-18-2016,08-35-10.771697,155.246.200.10.56226,,155.246.200.10,,56226,,,,,,,
1652285,01-18-2016,08-35-11.387953,155.246.200.10.56227,,155.246.200.10,,56227,,,,,,,
1652301,01-18-2016,08-35-11.652195,155.246.200.10.56228,,155.246.200.10,,56228,,,,,,,
1652319,01-18-2016,08-35-11.936638,155.246.200.10.56229,,155.246.200.10,,56229,,,,,,,
1652389,01-18-2016,08-35-12.470965,155.246.200.10.56230,,155.246.200.10,,56230,,,,,,,
3493575,01-18-2016,12-53-58.000891,155.246.200.10.56231,,155.246.200.10,,56231,,,,,,,
3493613,01-18-2016,12-53-59.505476,155.246.200.10.56232,,155.246.200.10,,56232,,,,,,,
1652874,01-18-2016,08-35-13.251198,155.246.200.10.56233,,155.246.200.10,,56233,,,,,,,
3493654,01-18-2016,12-53-59.632913,155.246.200.10.56234,,155.246.200.10,,56234,,,,,,,
3493667,01-18-2016,12-54-00.880730,155.246.200.10.56235,,155.246.200.10,,56235,,,,,,,
3493687,01-18-2016,12-54-02.617187,155.246.200.10.56236,,155.246.200.10,,56236,,,,,,,
3493712,01-18-2016,12-54-05.452465,155.246.200.10.56237,,155.246.200.10,,56237,,,,,,,
3493731,01-18-2016,12-54-06.055855,155.246.200.10.56238,,155.246.200.10,,56238,,,,,,,
3493764,01-18-2016,12-54-07.482015,155.246.200.10.56239,,155.246.200.10,,56239,,,,,,,
1652977,01-18-2016,08-35-16.225056,155.246.200.10.56240,,155.246.200.10,,56240,,,,,,,
1654159,01-18-2016,08-35-31.527751,155.246.200.10.56241,,155.246.200.10,,56241,,,,,,,
1653050,01-18-2016,08-35-17.846258,155.246.200.10.56242,,155.246.200.10,,56242,,,,,,,
1653051,01-18-2016,08-35-17.998158,155.246.200.10.56243,,155.246.200.10,,56243,,,,,,,
3497141,01-18-2016,12-54-35.950725,155.246.200.10.56244,,155.246.200.10,,56244,,,,,,,
1653022,01-18-2016,08-35-17.421037,155.246.200.10.56246,,155.246.200.10,,56246,,,,,,,
3497150,01-18-2016,12-54-37.910228,155.246.200.10.56249,,155.246.200.10,,56249,,,,,,,
3497200,01-18-2016,12-54-39.045728,155.246.200.10.56250,,155.246.200.10,,56250,,,,,,,
3497228,01-18-2016,12-54-39.943500,155.246.200.10.56251,,155.246.200.10,,56251,,,,,,,
1652829,01-18-2016,08-35-12.811395,155.246.200.10.56252,,155.246.200.10,,56252,,,,,,,
1652844,01-18-2016,08-35-13.049114,155.246.200.10.56253,,155.246.200.10,,56253,,,,,,,
1652878,01-18-2016,08-35-13.368975,155.246.200.10.56254,,155.246.200.10,,56254,,,,,,,
1652888,01-18-2016,08-35-13.549577,155.246.200.10.56255,,155.246.200.10,,56255,,,,,,,
1652894,01-18-2016,08-35-13.970228,155.246.200.10.56256,,155.246.200.10,,56256,,,,,,,
1652925,01-18-2016,08-35-15.316131,155.246.200.10.56257,,155.246.200.10,,56257,,,,,,,
1652933,01-18-2016,08-35-15.977835,155.246.200.10.56258,,155.246.200.10,,56258,,,,,,,
1653002,01-18-2016,08-35-16.752053,155.246.200.10.56259,,155.246.200.10,,56259,,,,,,,
1653003,01-18-2016,08-35-16.982023,155.246.200.10.56260,,155.246.200.10,,56260,,,,,,,
1653165,01-18-2016,08-35-19.233611,155.246.200.10.56261,,155.246.200.10,,56261,,,,,,,
1653394,01-18-2016,08-35-22.597644,155.246.200.10.56262,,155.246.200.10,,56262,,,,,,,
1653415,01-18-2016,08-35-23.330070,155.246.200.10.56263,,155.246.200.10,,56263,,,,,,,
1653474,01-18-2016,08-35-23.677192,155.246.200.10.56264,,155.246.200.10,,56264,,,,,,,
3504440,01-18-2016,12-55-18.633158,155.246.200.10.56265,,155.246.200.10,,56265,,,,,,,
3505179,01-18-2016,12-55-20.612966,155.246.200.10.56266,,155.246.200.10,,56266,,,,,,,
3505593,01-18-2016,12-55-21.509970,155.246.200.10.56267,,155.246.200.10,,56267,,,,,,,
3505596,01-18-2016,12-55-22.170308,155.246.200.10.56268,,155.246.200.10,,56268,,,,,,,
3507559,01-18-2016,12-55-44.250167,155.246.200.10.56269,,155.246.200.10,,56269,,,,,,,
3506388,01-18-2016,12-55-29.399491,155.246.200.10.56270,,155.246.200.10,,56270,,,,,,,
3511080,01-18-2016,12-56-42.926547,155.246.200.10.56272,,155.246.200.10,,56272,,,,,,,
3506259,01-18-2016,12-55-23.008063,155.246.200.10.56274,,155.246.200.10,,56274,,,,,,,
