count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
1418590,01-16-2016,16-28-03.659603,acmweb12.acm.org,acmweb12,acm,org,,64.238.147.71,United States,Connecticut,Shelton,06484,41.3158,-73.1354
1419402,01-16-2016,16-28-08.055833,a23-67-242-104.deploy.static.akamaitechnologies.com,a23-67-242-104.deploy.static,akamaitechnologies,com,,23.67.242.104,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
1419429,01-16-2016,16-28-08.712700,a23-67-242-130.deploy.static.akamaitechnologies.com,a23-67-242-130.deploy.static,akamaitechnologies,com,,23.67.242.130,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
1419431,01-16-2016,16-28-10.727580,acmweb07.acm.org,acmweb07,acm,org,,64.238.147.55,United States,Connecticut,Shelton,06484,41.3158,-73.1354
1419625,01-16-2016,16-28-11.490304,104.16.26.35,,104.16.26.35,,,104.16.26.35,United States,California,San Francisco,94107,37.7697,-122.3933
1419968,01-16-2016,16-28-11.826903,104.16.26.235,,104.16.26.235,,,104.16.26.235,United States,California,San Francisco,94107,37.7697,-122.3933
1420138,01-16-2016,16-28-12.543293,bam-3.nr-data.net,bam-3,nr-data,net,,50.31.164.173,United States,Illinois,Chicago,60604,41.8776,-87.6272
1420284,01-16-2016,16-28-13.867161,a23-67-242-105.deploy.static.akamaitechnologies.com,a23-67-242-105.deploy.static,akamaitechnologies,com,,23.67.242.105,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
1430740,01-16-2016,16-28-45.051203,ec2-107-21-119-25.compute-1.amazonaws.com,ec2-107-21-119-25.compute-1,amazonaws,com,,107.21.119.25,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1448747,01-16-2016,16-29-55.092895,ec2-107-21-114-36.compute-1.amazonaws.com,ec2-107-21-114-36.compute-1,amazonaws,com,,107.21.114.36,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1493037,01-16-2016,16-33-16.468116,ec2-54-235-191-4.compute-1.amazonaws.com,ec2-54-235-191-4.compute-1,amazonaws,com,,54.235.191.4,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1496118,01-16-2016,16-33-22.105150,a23-78-168-81.deploy.static.akamaitechnologies.com,a23-78-168-81.deploy.static,akamaitechnologies,com,,23.78.168.81,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1530961,01-16-2016,16-34-54.692381,ec2-54-243-208-104.compute-1.amazonaws.com,ec2-54-243-208-104.compute-1,amazonaws,com,,54.243.208.104,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1551475,01-16-2016,16-35-45.210587,55.14.117.63.piscataway.google-ggc.verizon.com,55.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1590207,01-16-2016,16-37-27.431279,ec2-54-243-173-251.compute-1.amazonaws.com,ec2-54-243-173-251.compute-1,amazonaws,com,,54.243.173.251,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1590238,01-16-2016,16-37-29.275946,199.16.156.11,,199.16.156.11,,,199.16.156.11,United States,California,San Francisco,94107,37.7697,-122.3933
1590287,01-16-2016,16-37-29.725950,github.com,,github,com,,192.30.252.128,United States,California,San Francisco,94107,37.7697,-122.3933
1590584,01-16-2016,16-37-29.950651,23.235.39.133,,23.235.39.133,,,23.235.39.133,United States,,,,38,-97
1592106,01-16-2016,16-37-30.545831,ec2-107-23-78-89.compute-1.amazonaws.com,ec2-107-23-78-89.compute-1,amazonaws,com,,107.23.78.89,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1595629,01-16-2016,16-37-40.731600,192.30.252.127,,192.30.252.127,,,192.30.252.127,United States,California,San Francisco,94107,37.7697,-122.3933
1608866,01-16-2016,16-38-14.373866,93.184.215.217,,93.184.215.217,,,93.184.215.217,United States,,,,38,-97
1613426,01-16-2016,16-38-28.121506,live.github.com,live,github,com,,192.30.252.86,United States,California,San Francisco,94107,37.7697,-122.3933
1618147,01-16-2016,16-38-40.868244,ec2-54-163-255-40.compute-1.amazonaws.com,ec2-54-163-255-40.compute-1,amazonaws,com,,54.163.255.40,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1630770,01-16-2016,16-39-06.291823,ec2-54-225-182-167.compute-1.amazonaws.com,ec2-54-225-182-167.compute-1,amazonaws,com,,54.225.182.167,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1657350,01-16-2016,16-40-20.131430,153.14.117.63.piscataway.google-ggc.verizon.com,153.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1706157,01-16-2016,16-42-27.124421,ec2-50-17-240-241.compute-1.amazonaws.com,ec2-50-17-240-241.compute-1,amazonaws,com,,50.17.240.241,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1706216,01-16-2016,16-42-29.155230,apache2-bongo.william-few.dreamhost.com,apache2-bongo.william-few,dreamhost,com,,173.236.224.246,United States,California,Brea,92821,33.9269,-117.8612
1706377,01-16-2016,16-42-29.643288,instagram-p3-shv-01-lga3.fbcdn.net,instagram-p3-shv-01-lga3,fbcdn,net,,31.13.71.52,Ireland,,,,53.3478,-6.2597
1706558,01-16-2016,16-42-30.286095,192.0.76.3,,192.0.76.3,,,192.0.76.3,United States,California,San Francisco,94110,37.7484,-122.4156
1707166,01-16-2016,16-42-31.226163,63.117.68.58,,63.117.68.58,,,63.117.68.58,United States,,,,38,-97
1708288,01-16-2016,16-42-32.792913,a23-67-243-17.deploy.static.akamaitechnologies.com,a23-67-243-17.deploy.static,akamaitechnologies,com,,23.67.243.17,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1740069,01-16-2016,16-43-38.328683,ec2-23-21-162-125.compute-1.amazonaws.com,ec2-23-21-162-125.compute-1,amazonaws,com,,23.21.162.125,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1771600,01-16-2016,16-44-45.822106,57.14.117.63.piscataway.google-ggc.verizon.com,57.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1773698,01-16-2016,16-44-54.710881,ec2-54-225-189-216.compute-1.amazonaws.com,ec2-54-225-189-216.compute-1,amazonaws,com,,54.225.189.216,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1781569,01-16-2016,16-45-16.651858,ec2-107-22-229-233.compute-1.amazonaws.com,ec2-107-22-229-233.compute-1,amazonaws,com,,107.22.229.233,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1782644,01-16-2016,16-45-18.311901,ec2-52-0-87-91.compute-1.amazonaws.com,ec2-52-0-87-91.compute-1,amazonaws,com,,52.0.87.91,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1782784,01-16-2016,16-45-19.089459,72.21.91.8,,72.21.91.8,,,72.21.91.8,United States,California,Santa Monica,90405,34.0119,-118.4682
1783222,01-16-2016,16-45-19.422672,a172-229-210-55.deploy.static.akamaitechnologies.com,a172-229-210-55.deploy.static,akamaitechnologies,com,,172.229.210.55,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1783598,01-16-2016,16-45-20.179769,ec2-23-23-100-242.compute-1.amazonaws.com,ec2-23-23-100-242.compute-1,amazonaws,com,,23.23.100.242,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1783684,01-16-2016,16-45-20.923377,192.230.93.55.ip.incapdns.net,192.230.93.55.ip,incapdns,net,,192.230.93.55,United States,Delaware,Dover,19901,39.1588,-75.4941
1784766,01-16-2016,16-45-23.673788,72.21.81.168,,72.21.81.168,,,72.21.81.168,United States,California,Santa Monica,90405,34.0119,-118.4682
1784868,01-16-2016,16-45-25.395977,ec2-52-35-190-41.us-west-2.compute.amazonaws.com,ec2-52-35-190-41.us-west-2.compute,amazonaws,com,,52.35.190.41,United States,Oregon,Boardman,97818,45.7788,-119.529
1784887,01-16-2016,16-45-26.854708,ec2-54-149-194-36.us-west-2.compute.amazonaws.com,ec2-54-149-194-36.us-west-2.compute,amazonaws,com,,54.149.194.36,United States,Oregon,Boardman,97818,45.7788,-119.529
1784946,01-16-2016,16-45-27.411574,198.41.215.182,,198.41.215.182,,,198.41.215.182,United States,California,San Francisco,94107,37.7697,-122.3933
1784948,01-16-2016,16-45-28.528430,a23-67-242-35.deploy.static.akamaitechnologies.com,a23-67-242-35.deploy.static,akamaitechnologies,com,,23.67.242.35,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
1792324,01-16-2016,16-45-46.528340,ec2-54-244-25-57.us-west-2.compute.amazonaws.com,ec2-54-244-25-57.us-west-2.compute,amazonaws,com,,54.244.25.57,United States,Oregon,Boardman,97818,45.7788,-119.529
1794801,01-16-2016,16-45-51.824416,219.14.117.63.piscataway.google-ggc.verizon.com,219.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1796146,01-16-2016,16-45-52.579624,ec2-52-0-193-183.compute-1.amazonaws.com,ec2-52-0-193-183.compute-1,amazonaws,com,,52.0.193.183,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1801448,01-16-2016,16-46-07.761341,herndon-48.lastpass.com,herndon-48,lastpass,com,,38.127.167.48,United States,Virginia,Vienna,22180,38.8973,-77.2523
1804473,01-16-2016,16-46-16.292059,qk-in-f156.1e100.net,qk-in-f156,1e100,net,,74.125.238.156,United States,California,Mountain View,94043,37.4192,-122.0574
1805119,01-16-2016,16-46-19.789026,ec2-52-21-161-38.compute-1.amazonaws.com,ec2-52-21-161-38.compute-1,amazonaws,com,,52.21.161.38,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1842826,01-16-2016,16-48-38.630648,ec2-184-72-239-47.compute-1.amazonaws.com,ec2-184-72-239-47.compute-1,amazonaws,com,,184.72.239.47,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1843139,01-16-2016,16-48-41.113689,a172-229-240-104.deploy.static.akamaitechnologies.com,a172-229-240-104.deploy.static,akamaitechnologies,com,,172.229.240.104,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1892970,01-16-2016,16-51-34.907006,ec2-54-85-183-174.compute-1.amazonaws.com,ec2-54-85-183-174.compute-1,amazonaws,com,,54.85.183.174,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1899654,01-16-2016,16-51-54.141157,a23-78-154-99.deploy.static.akamaitechnologies.com,a23-78-154-99.deploy.static,akamaitechnologies,com,,23.78.154.99,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1899840,01-16-2016,16-51-55.784483,ec2-23-23-162-197.compute-1.amazonaws.com,ec2-23-23-162-197.compute-1,amazonaws,com,,23.23.162.197,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1900175,01-16-2016,16-51-55.983224,120.14.117.63.piscataway.google-ggc.verizon.com,120.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1901197,01-16-2016,16-51-57.415555,a23-67-242-121.deploy.static.akamaitechnologies.com,a23-67-242-121.deploy.static,akamaitechnologies,com,,23.67.242.121,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
1901419,01-16-2016,16-51-59.581230,server-54-240-190-59.jfk6.r.cloudfront.net,server-54-240-190-59.jfk6.r,cloudfront,net,,54.240.190.59,United States,Washington,Seattle,98109,47.6344,-122.3422
1901441,01-16-2016,16-51-59.822856,server-54-240-190-89.jfk6.r.cloudfront.net,server-54-240-190-89.jfk6.r,cloudfront,net,,54.240.190.89,United States,Washington,Seattle,98109,47.6344,-122.3422
1901453,01-16-2016,16-52-00.009549,server-54-240-190-66.jfk6.r.cloudfront.net,server-54-240-190-66.jfk6.r,cloudfront,net,,54.240.190.66,United States,Washington,Seattle,98109,47.6344,-122.3422
1901458,01-16-2016,16-52-00.417637,a23-66-178-225.deploy.static.akamaitechnologies.com,a23-66-178-225.deploy.static,akamaitechnologies,com,,23.66.178.225,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1901463,01-16-2016,16-52-00.711957,server-54-240-190-131.jfk6.r.cloudfront.net,server-54-240-190-131.jfk6.r,cloudfront,net,,54.240.190.131,United States,Washington,Seattle,98109,47.6344,-122.3422
1901526,01-16-2016,16-52-00.960234,server-204-246-169-55.jfk1.r.cloudfront.net,server-204-246-169-55.jfk1.r,cloudfront,net,,204.246.169.55,United States,Washington,Seattle,98101,47.6103,-122.3341
1901613,01-16-2016,16-52-01.226792,server-204-246-169-26.jfk1.r.cloudfront.net,server-204-246-169-26.jfk1.r,cloudfront,net,,204.246.169.26,United States,Washington,Seattle,98101,47.6103,-122.3341
1901616,01-16-2016,16-52-01.343532,54.239.16.235,,54.239.16.235,,,54.239.16.235,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1901725,01-16-2016,16-52-01.670362,a23-66-177-150.deploy.static.akamaitechnologies.com,a23-66-177-150.deploy.static,akamaitechnologies,com,,23.66.177.150,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1901774,01-16-2016,16-52-02.792564,ec2-50-16-232-126.compute-1.amazonaws.com,ec2-50-16-232-126.compute-1,amazonaws,com,,50.16.232.126,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1901794,01-16-2016,16-52-03.134673,server-54-192-224-87.gig50.r.cloudfront.net,server-54-192-224-87.gig50.r,cloudfront,net,,54.192.224.87,United States,Washington,Seattle,98101,47.6103,-122.3341
1903235,01-16-2016,16-52-05.352198,lga15s47-in-f12.1e100.net,lga15s47-in-f12,1e100,net,,173.194.123.44,United States,California,Mountain View,94043,37.4192,-122.0574
1903449,01-16-2016,16-52-06.910942,a23-32-214-27.deploy.static.akamaitechnologies.com,a23-32-214-27.deploy.static,akamaitechnologies,com,,23.32.214.27,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1903543,01-16-2016,16-52-07.258422,lga15s48-in-f12.1e100.net,lga15s48-in-f12,1e100,net,,173.194.123.76,United States,California,Mountain View,94043,37.4192,-122.0574
1903803,01-16-2016,16-52-07.456399,ec2-52-20-74-186.compute-1.amazonaws.com,ec2-52-20-74-186.compute-1,amazonaws,com,,52.20.74.186,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1905050,01-16-2016,16-52-08.687606,lga15s46-in-f10.1e100.net,lga15s46-in-f10,1e100,net,,173.194.123.10,United States,California,Mountain View,94043,37.4192,-122.0574
1905148,01-16-2016,16-52-09.174242,ec2-50-17-202-65.compute-1.amazonaws.com,ec2-50-17-202-65.compute-1,amazonaws,com,,50.17.202.65,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1907042,01-16-2016,16-52-09.866089,ec2-50-16-238-58.compute-1.amazonaws.com,ec2-50-16-238-58.compute-1,amazonaws,com,,50.16.238.58,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1907338,01-16-2016,16-52-11.567581,server-54-240-190-51.jfk6.r.cloudfront.net,server-54-240-190-51.jfk6.r,cloudfront,net,,54.240.190.51,United States,Washington,Seattle,98109,47.6344,-122.3422
1907340,01-16-2016,16-52-11.645488,server-54-240-190-130.jfk6.r.cloudfront.net,server-54-240-190-130.jfk6.r,cloudfront,net,,54.240.190.130,United States,Washington,Seattle,98109,47.6344,-122.3422
1907352,01-16-2016,16-52-11.993348,ec2-54-225-184-146.compute-1.amazonaws.com,ec2-54-225-184-146.compute-1,amazonaws,com,,54.225.184.146,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1910363,01-16-2016,16-52-17.456326,ec2-52-19-170-37.eu-west-1.compute.amazonaws.com,ec2-52-19-170-37.eu-west-1.compute,amazonaws,com,,52.19.170.37,Ireland,Leinster,Dublin,,53.3331,-6.2489
1910619,01-16-2016,16-52-19.971708,e2.3c.e443.ip4.static.sl-reverse.com,e2.3c.e443.ip4.static,sl-reverse,com,,67.228.60.226,United States,Texas,Dallas,75270,32.7813,-96.8021
1910825,01-16-2016,16-52-20.655649,lga15s43-in-f30.1e100.net,lga15s43-in-f30,1e100,net,,74.125.226.62,United States,California,Mountain View,94043,37.4192,-122.0574
1952021,01-16-2016,16-54-16.147950,ec2-54-152-225-202.compute-1.amazonaws.com,ec2-54-152-225-202.compute-1,amazonaws,com,,54.152.225.202,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1964312,01-16-2016,16-54-53.843227,ec2-23-23-100-231.compute-1.amazonaws.com,ec2-23-23-100-231.compute-1,amazonaws,com,,23.23.100.231,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1980069,01-16-2016,16-55-50.106105,server64.pcmech.com,server64,pcmech,com,,,,,,,,
1980154,01-16-2016,16-55-52.428774,32-125-232-198.static.unitasglobal.net,32-125-232-198.static,unitasglobal,net,,,,,,,,
1980576,01-16-2016,16-55-54.242054,23.235.39.134,,23.235.39.134,,,23.235.39.134,United States,,,,38,-97
1980684,01-16-2016,16-55-54.470798,93.184.216.127,,93.184.216.127,,,93.184.216.127,United States,,,,38,-97
1980690,01-16-2016,16-55-54.695582,23.235.39.143,,23.235.39.143,,,23.235.39.143,United States,,,,38,-97
1980751,01-16-2016,16-55-54.850913,104.156.85.134,,104.156.85.134,,,104.156.85.134,United States,California,San Francisco,94107,37.7697,-122.3933
1980788,01-16-2016,16-55-55.157081,9e.5b.c0ad.ip4.static.sl-reverse.com,9e.5b.c0ad.ip4.static,sl-reverse,com,,173.192.91.158,United States,Texas,Dallas,75270,32.7813,-96.8021
1980949,01-16-2016,16-55-55.343780,23.235.46.196,,23.235.46.196,,,23.235.46.196,United States,,,,38,-97
1981068,01-16-2016,16-55-55.756585,lga15s45-in-f13.1e100.net,lga15s45-in-f13,1e100,net,,74.125.226.173,United States,California,Mountain View,94043,37.4192,-122.0574
1982509,01-16-2016,16-55-57.821245,199.27.76.64,,199.27.76.64,,,199.27.76.64,United States,California,San Francisco,94107,37.7697,-122.3933
2035104,01-16-2016,16-58-42.058236,ec2-23-21-156-121.compute-1.amazonaws.com,ec2-23-21-156-121.compute-1,amazonaws,com,,23.21.156.121,United States,Virginia,Ashburn,20147,39.0335,-77.4838
2045135,01-16-2016,17-02-11.641526,a23-67-243-81.deploy.static.akamaitechnologies.com,a23-67-243-81.deploy.static,akamaitechnologies,com,,23.67.243.81,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
2045267,01-16-2016,17-02-13.758830,ec2-54-243-90-116.compute-1.amazonaws.com,ec2-54-243-90-116.compute-1,amazonaws,com,,54.243.90.116,United States,Virginia,Ashburn,20147,39.0335,-77.4838
2045330,01-16-2016,17-02-14.268214,ec2-54-243-85-5.compute-1.amazonaws.com,ec2-54-243-85-5.compute-1,amazonaws,com,,54.243.85.5,United States,Virginia,Ashburn,20147,39.0335,-77.4838
2045387,01-16-2016,17-02-15.061824,ipv4_1.cxl0.c034.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c034.ewr002.ix,nflxvideo,net,,23.246.30.163,United States,Delaware,Wilmington,19801,39.7157,-75.5281
2045711,01-16-2016,17-02-15.449791,ipv4_1.cxl0.c075.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c075.ewr002.ix,nflxvideo,net,,23.246.31.164,United States,Delaware,Wilmington,19801,39.7157,-75.5281
2081359,01-16-2016,17-02-29.592621,ec2-52-35-117-237.us-west-2.compute.amazonaws.com,ec2-52-35-117-237.us-west-2.compute,amazonaws,com,,52.35.117.237,United States,Oregon,Boardman,97818,45.7788,-119.529
2085710,01-16-2016,17-02-47.495801,17.248.135.238,,17.248.135.238,,,17.248.135.238,United States,California,Cupertino,95014,37.3042,-122.0946
2085713,01-16-2016,17-02-48.881960,63.117.68.59,,63.117.68.59,,,63.117.68.59,United States,,,,38,-97
2124880,01-16-2016,17-04-37.918473,248.14.117.63.piscataway.google-ggc.verizon.com,248.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
2128209,01-16-2016,17-04-46.396889,ec2-50-17-223-8.compute-1.amazonaws.com,ec2-50-17-223-8.compute-1,amazonaws,com,,50.17.223.8,United States,Virginia,Ashburn,20147,39.0335,-77.4838
2143601,01-16-2016,17-05-39.646799,199.16.156.230,,199.16.156.230,,,199.16.156.230,United States,California,San Francisco,94107,37.7697,-122.3933
2149384,01-16-2016,17-08-45.843688,ec2-204-236-231-126.compute-1.amazonaws.com,ec2-204-236-231-126.compute-1,amazonaws,com,,204.236.231.126,United States,Virginia,Ashburn,20147,39.0335,-77.4838
2172512,01-16-2016,17-12-18.291318,ec2-174-129-209-87.compute-1.amazonaws.com,ec2-174-129-209-87.compute-1,amazonaws,com,,174.129.209.87,United States,Virginia,Ashburn,20147,39.0335,-77.4838
2201458,01-16-2016,17-18-39.663950,ec2-50-16-249-200.compute-1.amazonaws.com,ec2-50-16-249-200.compute-1,amazonaws,com,,50.16.249.200,United States,Virginia,Ashburn,20147,39.0335,-77.4838
2203011,01-16-2016,17-19-02.774675,snt-re4-10d.sjc.dropbox.com,snt-re4-10d.sjc,dropbox,com,,108.160.163.116,United States,California,San Francisco,94107,37.7697,-122.3933
2204787,01-16-2016,17-19-55.817164,ec2-23-23-107-38.compute-1.amazonaws.com,ec2-23-23-107-38.compute-1,amazonaws,com,,23.23.107.38,United States,Virginia,Ashburn,20147,39.0335,-77.4838
2205818,01-16-2016,17-20-46.281562,17.248.135.169,,17.248.135.169,,,17.248.135.169,United States,California,Cupertino,95014,37.3042,-122.0946
2209257,01-16-2016,17-23-24.620472,17.248.135.141,,17.248.135.141,,,17.248.135.141,United States,California,Cupertino,95014,37.3042,-122.0946
2214509,01-16-2016,17-24-35.787884,119.14.117.63.piscataway.google-ggc.verizon.com,119.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
2214984,01-16-2016,17-24-54.732399,ec2-184-72-255-138.compute-1.amazonaws.com,ec2-184-72-255-138.compute-1,amazonaws,com,,184.72.255.138,United States,Virginia,Ashburn,20147,39.0335,-77.4838
2219111,01-16-2016,17-27-15.215885,ec2-54-235-79-202.compute-1.amazonaws.com,ec2-54-235-79-202.compute-1,amazonaws,com,,54.235.79.202,United States,Virginia,Ashburn,20147,39.0335,-77.4838
