connection_number,date,time,url
1048,03-30-2014,21-49-03.931123,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1049,03-30-2014,21-49-03.932814,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1050,03-30-2014,21-49-03.934704,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1051,03-30-2014,21-49-05.682862,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1052,03-30-2014,21-49-05.684445,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1053,03-30-2014,21-49-05.686117,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1054,03-30-2014,21-49-05.688336,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1055,03-30-2014,21-49-05.690190,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1056,03-30-2014,21-49-05.691930,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1057,03-30-2014,21-49-05.693825,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1058,03-30-2014,21-49-05.695496,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1059,03-30-2014,21-49-05.697348,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1060,03-30-2014,21-49-05.699059,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1061,03-30-2014,21-49-05.700790,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1062,03-30-2014,21-49-05.702433,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1063,03-30-2014,21-49-05.704510,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1064,03-30-2014,21-49-05.717230,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1065,03-30-2014,21-49-05.731133,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1066,03-30-2014,21-49-05.738113,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1067,03-30-2014,21-49-05.740084,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1068,03-30-2014,21-49-05.741727,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1069,03-30-2014,21-49-05.743307,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1070,03-30-2014,21-49-05.744928,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1071,03-30-2014,21-49-05.746581,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1072,03-30-2014,21-49-05.748261,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1073,03-30-2014,21-49-05.750002,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1074,03-30-2014,21-49-05.751571,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1075,03-30-2014,21-49-05.753329,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1076,03-30-2014,21-49-05.755114,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1077,03-30-2014,21-49-05.757319,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1078,03-30-2014,21-49-05.758970,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1079,03-30-2014,21-49-05.760786,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1080,03-30-2014,21-49-05.762577,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1081,03-30-2014,21-49-05.764383,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1082,03-30-2014,21-49-05.766204,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1083,03-30-2014,21-49-05.767913,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1084,03-30-2014,21-49-05.769715,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1085,03-30-2014,21-49-05.772256,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1086,03-30-2014,21-49-05.774155,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1087,03-30-2014,21-49-05.775921,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1088,03-30-2014,21-49-05.777549,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1089,03-30-2014,21-49-05.779312,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1090,03-30-2014,21-49-05.780989,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1091,03-30-2014,21-49-05.782681,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1092,03-30-2014,21-49-05.784411,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1093,03-30-2014,21-49-05.786427,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1094,03-30-2014,21-49-05.788534,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1095,03-30-2014,21-49-05.790606,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1096,03-30-2014,21-49-05.792346,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1097,03-30-2014,21-49-05.794165,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1098,03-30-2014,21-49-05.795977,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1099,03-30-2014,21-49-05.797730,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1100,03-30-2014,21-49-05.799551,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1101,03-30-2014,21-49-05.801503,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1102,03-30-2014,21-49-05.803416,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1103,03-30-2014,21-49-05.805240,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1104,03-30-2014,21-49-05.807228,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1105,03-30-2014,21-49-05.809564,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1106,03-30-2014,21-49-05.811226,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1107,03-30-2014,21-49-05.812979,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1108,03-30-2014,21-49-05.814663,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1109,03-30-2014,21-49-05.816415,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1110,03-30-2014,21-49-05.818211,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1111,03-30-2014,21-49-05.819993,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1112,03-30-2014,21-49-05.821866,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1113,03-30-2014,21-49-05.823860,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1114,03-30-2014,21-49-05.825605,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1115,03-30-2014,21-49-05.827349,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1116,03-30-2014,21-49-05.829126,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1117,03-30-2014,21-49-05.830940,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1118,03-30-2014,21-49-05.832775,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1119,03-30-2014,21-49-05.834558,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1120,03-30-2014,21-49-05.836834,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1121,03-30-2014,21-49-05.839832,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1122,03-30-2014,21-49-05.841624,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1123,03-30-2014,21-49-05.843321,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1124,03-30-2014,21-49-05.845079,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1125,03-30-2014,21-49-05.847125,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1126,03-30-2014,21-49-05.849053,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1127,03-30-2014,21-49-05.850745,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1128,03-30-2014,21-49-05.852748,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1129,03-30-2014,21-49-05.854952,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1130,03-30-2014,21-49-08.684971,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1131,03-30-2014,21-49-08.686756,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1132,03-30-2014,21-49-08.689438,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1133,03-30-2014,21-49-08.691244,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1134,03-30-2014,21-49-08.692992,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1135,03-30-2014,21-49-08.694869,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1136,03-30-2014,21-49-08.697670,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1137,03-30-2014,21-49-08.699715,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1138,03-30-2014,21-49-08.701751,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1139,03-30-2014,21-49-08.704049,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1140,03-30-2014,21-49-08.706569,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1141,03-30-2014,21-49-08.708527,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1142,03-30-2014,21-49-08.710568,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1143,03-30-2014,21-49-08.712678,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1144,03-30-2014,21-49-08.714592,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1145,03-30-2014,21-49-08.716423,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1146,03-30-2014,21-49-08.718483,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1147,03-30-2014,21-49-08.720889,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1148,03-30-2014,21-49-08.723498,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1149,03-30-2014,21-49-08.725421,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1150,03-30-2014,21-49-08.727215,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1151,03-30-2014,21-49-08.729378,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1152,03-30-2014,21-49-08.731404,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1153,03-30-2014,21-49-08.733251,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1154,03-30-2014,21-49-08.735025,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1155,03-30-2014,21-49-08.736839,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1156,03-30-2014,21-49-08.739509,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1157,03-30-2014,21-49-08.741806,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1158,03-30-2014,21-49-08.744126,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1159,03-30-2014,21-49-08.745928,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1160,03-30-2014,21-49-08.747715,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1161,03-30-2014,21-49-08.749776,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1162,03-30-2014,21-49-08.751507,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1163,03-30-2014,21-49-08.753715,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1164,03-30-2014,21-49-08.755570,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1165,03-30-2014,21-49-08.757392,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1166,03-30-2014,21-49-08.759209,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1167,03-30-2014,21-49-08.761362,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1168,03-30-2014,21-49-08.763337,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1169,03-30-2014,21-49-08.765195,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1170,03-30-2014,21-49-08.766982,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1171,03-30-2014,21-49-08.768864,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1172,03-30-2014,21-49-08.771480,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1173,03-30-2014,21-49-08.773532,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1174,03-30-2014,21-49-08.775373,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1175,03-30-2014,21-49-08.777142,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1176,03-30-2014,21-49-08.778882,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1177,03-30-2014,21-49-08.780845,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1178,03-30-2014,21-49-08.782818,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1179,03-30-2014,21-49-08.784796,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1180,03-30-2014,21-49-08.786623,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1181,03-30-2014,21-49-08.788433,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1182,03-30-2014,21-49-08.790328,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1183,03-30-2014,21-49-08.792185,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1184,03-30-2014,21-49-08.794206,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1185,03-30-2014,21-49-08.796305,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1186,03-30-2014,21-49-08.798184,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1187,03-30-2014,21-49-08.800145,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1188,03-30-2014,21-49-08.801994,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1189,03-30-2014,21-49-08.804035,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1190,03-30-2014,21-49-08.806211,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1191,03-30-2014,21-49-08.808287,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1192,03-30-2014,21-49-08.810371,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1193,03-30-2014,21-49-08.812285,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1194,03-30-2014,21-49-08.814301,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1195,03-30-2014,21-49-08.816161,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1196,03-30-2014,21-49-08.818179,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1197,03-30-2014,21-49-08.819988,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1198,03-30-2014,21-49-08.822457,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1199,03-30-2014,21-49-08.824624,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1200,03-30-2014,21-49-08.826567,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1201,03-30-2014,21-49-08.828498,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1202,03-30-2014,21-49-08.830673,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1203,03-30-2014,21-49-08.832675,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1204,03-30-2014,21-49-08.834623,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1205,03-30-2014,21-49-08.839005,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1206,03-30-2014,21-49-08.841411,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1207,03-30-2014,21-49-08.843569,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1208,03-30-2014,21-49-08.845762,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1209,03-30-2014,21-49-08.848038,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1210,03-30-2014,21-49-08.850238,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1211,03-30-2014,21-49-08.852114,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1212,03-30-2014,21-49-08.854626,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1213,03-30-2014,21-49-08.856762,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1214,03-30-2014,21-49-08.858728,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1215,03-30-2014,21-49-08.861145,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1216,03-30-2014,21-49-08.864061,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1217,03-30-2014,21-49-08.866224,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1218,03-30-2014,21-49-08.868339,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1219,03-30-2014,21-49-08.870266,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1220,03-30-2014,21-49-08.872522,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1221,03-30-2014,21-49-08.875243,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1222,03-30-2014,21-49-08.877949,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1223,03-30-2014,21-49-08.880734,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1224,03-30-2014,21-49-08.883283,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1225,03-30-2014,21-49-08.885240,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1226,03-30-2014,21-49-08.888030,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1227,03-30-2014,21-49-08.890844,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1228,03-30-2014,21-49-08.893286,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1229,03-30-2014,21-49-08.895700,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1230,03-30-2014,21-49-08.897976,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1231,03-30-2014,21-49-08.900242,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1232,03-30-2014,21-49-08.902366,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1233,03-30-2014,21-49-08.904709,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1234,03-30-2014,21-49-08.907426,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1235,03-30-2014,21-49-08.909472,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1236,03-30-2014,21-49-08.913727,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1237,03-30-2014,21-49-08.915905,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1238,03-30-2014,21-49-08.919307,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1239,03-30-2014,21-49-08.922758,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1240,03-30-2014,21-49-08.925231,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1241,03-30-2014,21-49-08.928701,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1242,03-30-2014,21-49-08.931140,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1243,03-30-2014,21-49-08.933299,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1244,03-30-2014,21-49-08.935538,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1245,03-30-2014,21-49-08.938016,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1246,03-30-2014,21-49-08.941004,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1247,03-30-2014,21-49-08.943591,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1248,03-30-2014,21-49-08.946899,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1249,03-30-2014,21-49-08.948884,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1250,03-30-2014,21-49-08.950963,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1251,03-30-2014,21-49-08.953188,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
