connection_number,date,time,url
2588,03-30-2014,21-43-58.499311,server-54-230-37-120.jfk1.r.cloudfront.net
2589,03-30-2014,21-43-58.503539,server-54-230-37-120.jfk1.r.cloudfront.net
2590,03-30-2014,21-43-58.507231,server-54-230-37-120.jfk1.r.cloudfront.net
2591,03-30-2014,21-43-58.512928,server-54-230-37-120.jfk1.r.cloudfront.net
2592,03-30-2014,21-43-58.519908,server-54-230-37-120.jfk1.r.cloudfront.net
2593,03-30-2014,21-43-58.524045,server-54-230-37-120.jfk1.r.cloudfront.net
2594,03-30-2014,21-43-58.527270,server-54-230-37-120.jfk1.r.cloudfront.net
2595,03-30-2014,21-43-58.531342,server-204-246-169-204.jfk1.r.cloudfront.net
2596,03-30-2014,21-43-58.535053,server-204-246-169-204.jfk1.r.cloudfront.net
2597,03-30-2014,21-43-58.539322,server-204-246-169-204.jfk1.r.cloudfront.net
2598,03-30-2014,21-43-58.542808,server-204-246-169-204.jfk1.r.cloudfront.net
2599,03-30-2014,21-43-58.547274,server-204-246-169-204.jfk1.r.cloudfront.net
2600,03-30-2014,21-43-58.551020,server-204-246-169-204.jfk1.r.cloudfront.net
2601,03-30-2014,21-43-58.554642,server-54-230-37-120.jfk1.r.cloudfront.net
2602,03-30-2014,21-43-58.558168,server-204-246-169-204.jfk1.r.cloudfront.net
2603,03-30-2014,21-43-58.561624,server-204-246-169-204.jfk1.r.cloudfront.net
2604,03-30-2014,21-43-58.565314,server-204-246-169-204.jfk1.r.cloudfront.net
2605,03-30-2014,21-43-58.569595,server-204-246-169-204.jfk1.r.cloudfront.net
2606,03-30-2014,21-43-58.574440,server-204-246-169-204.jfk1.r.cloudfront.net
2607,03-30-2014,21-43-58.578512,server-204-246-169-204.jfk1.r.cloudfront.net
2608,03-30-2014,21-43-58.582218,server-204-246-169-204.jfk1.r.cloudfront.net
2609,03-30-2014,21-43-58.586110,server-204-246-169-204.jfk1.r.cloudfront.net
2610,03-30-2014,21-43-58.589348,server-204-246-169-204.jfk1.r.cloudfront.net
2611,03-30-2014,21-43-58.593452,server-204-246-169-204.jfk1.r.cloudfront.net
2612,03-30-2014,21-43-58.597340,server-204-246-169-204.jfk1.r.cloudfront.net
2613,03-30-2014,21-43-58.600996,server-204-246-169-204.jfk1.r.cloudfront.net
2614,03-30-2014,21-43-58.605056,server-204-246-169-204.jfk1.r.cloudfront.net
2615,03-30-2014,21-43-58.608693,server-54-230-37-120.jfk1.r.cloudfront.net
2616,03-30-2014,21-43-58.612931,server-54-230-37-120.jfk1.r.cloudfront.net
2617,03-30-2014,21-43-58.617217,server-54-230-37-120.jfk1.r.cloudfront.net
2618,03-30-2014,21-43-58.621176,server-54-230-37-120.jfk1.r.cloudfront.net
2619,03-30-2014,21-43-58.625111,server-54-230-37-120.jfk1.r.cloudfront.net
2620,03-30-2014,21-43-58.628646,server-54-230-37-120.jfk1.r.cloudfront.net
2621,03-30-2014,21-43-58.632178,server-54-230-37-120.jfk1.r.cloudfront.net
2622,03-30-2014,21-43-58.635939,server-54-230-37-120.jfk1.r.cloudfront.net
2623,03-30-2014,21-43-58.640922,server-54-230-37-120.jfk1.r.cloudfront.net
2624,03-30-2014,21-43-58.645269,server-54-230-37-120.jfk1.r.cloudfront.net
2625,03-30-2014,21-43-58.650026,server-54-230-37-120.jfk1.r.cloudfront.net
2626,03-30-2014,21-43-58.653921,server-54-230-37-120.jfk1.r.cloudfront.net
2627,03-30-2014,21-43-58.657582,server-54-230-37-120.jfk1.r.cloudfront.net
2628,03-30-2014,21-43-58.661068,server-54-230-37-120.jfk1.r.cloudfront.net
2629,03-30-2014,21-43-58.665248,server-54-230-37-120.jfk1.r.cloudfront.net
2630,03-30-2014,21-43-58.669078,server-54-230-37-120.jfk1.r.cloudfront.net
2631,03-30-2014,21-43-58.672454,server-54-230-37-120.jfk1.r.cloudfront.net
2632,03-30-2014,21-43-58.676531,server-54-230-37-120.jfk1.r.cloudfront.net
2633,03-30-2014,21-43-58.679754,server-54-230-37-120.jfk1.r.cloudfront.net
2634,03-30-2014,21-43-58.683350,server-54-230-37-120.jfk1.r.cloudfront.net
2635,03-30-2014,21-43-58.687552,server-54-230-37-120.jfk1.r.cloudfront.net
2636,03-30-2014,21-43-58.692238,server-54-230-37-120.jfk1.r.cloudfront.net
2637,03-30-2014,21-43-58.695613,server-54-230-37-120.jfk1.r.cloudfront.net
2638,03-30-2014,21-43-58.699635,server-54-230-37-120.jfk1.r.cloudfront.net
2639,03-30-2014,21-43-58.703370,server-54-230-37-120.jfk1.r.cloudfront.net
2640,03-30-2014,21-43-58.706686,server-54-230-37-120.jfk1.r.cloudfront.net
2641,03-30-2014,21-43-58.710015,server-54-230-37-120.jfk1.r.cloudfront.net
2642,03-30-2014,21-43-58.713775,server-54-230-37-120.jfk1.r.cloudfront.net
2643,03-30-2014,21-43-58.717280,server-54-230-37-120.jfk1.r.cloudfront.net
2644,03-30-2014,21-43-58.721200,server-54-230-37-120.jfk1.r.cloudfront.net
2645,03-30-2014,21-43-58.724751,server-54-230-37-120.jfk1.r.cloudfront.net
2646,03-30-2014,21-43-58.728325,server-54-230-37-120.jfk1.r.cloudfront.net
2647,03-30-2014,21-43-58.731726,server-54-230-37-120.jfk1.r.cloudfront.net
2648,03-30-2014,21-43-58.735414,server-54-230-37-120.jfk1.r.cloudfront.net
2649,03-30-2014,21-43-58.740188,server-54-230-37-120.jfk1.r.cloudfront.net
2650,03-30-2014,21-43-58.743744,server-54-230-37-120.jfk1.r.cloudfront.net
2651,03-30-2014,21-43-58.747625,server-54-230-37-120.jfk1.r.cloudfront.net
2652,03-30-2014,21-43-58.751528,server-54-230-37-120.jfk1.r.cloudfront.net
2653,03-30-2014,21-43-58.755843,server-54-230-37-120.jfk1.r.cloudfront.net
2654,03-30-2014,21-43-58.759146,server-54-230-37-120.jfk1.r.cloudfront.net
2655,03-30-2014,21-43-58.763274,server-54-230-37-120.jfk1.r.cloudfront.net
2656,03-30-2014,21-43-58.767121,server-54-230-37-120.jfk1.r.cloudfront.net
2657,03-30-2014,21-43-58.770812,server-54-230-37-120.jfk1.r.cloudfront.net
2658,03-30-2014,21-43-58.774646,server-54-230-37-120.jfk1.r.cloudfront.net
2659,03-30-2014,21-43-58.778266,server-54-230-37-120.jfk1.r.cloudfront.net
2660,03-30-2014,21-43-58.781778,server-54-230-37-120.jfk1.r.cloudfront.net
2661,03-30-2014,21-43-58.785830,server-54-230-37-120.jfk1.r.cloudfront.net
2662,03-30-2014,21-43-58.790402,server-54-230-37-120.jfk1.r.cloudfront.net
2663,03-30-2014,21-43-58.794277,server-54-230-37-120.jfk1.r.cloudfront.net
2664,03-30-2014,21-43-58.797894,server-54-230-37-120.jfk1.r.cloudfront.net
2665,03-30-2014,21-43-58.801839,server-54-230-37-120.jfk1.r.cloudfront.net
2666,03-30-2014,21-43-58.805514,server-54-230-37-120.jfk1.r.cloudfront.net
2667,03-30-2014,21-43-58.808949,server-54-230-37-120.jfk1.r.cloudfront.net
2668,03-30-2014,21-43-58.812735,server-54-230-37-120.jfk1.r.cloudfront.net
2669,03-30-2014,21-43-58.816132,server-54-230-37-120.jfk1.r.cloudfront.net
2670,03-30-2014,21-43-58.819771,server-54-230-37-120.jfk1.r.cloudfront.net
2671,03-30-2014,21-43-58.823577,server-54-230-37-120.jfk1.r.cloudfront.net
2672,03-30-2014,21-43-58.827915,server-54-230-37-120.jfk1.r.cloudfront.net
2673,03-30-2014,21-43-58.831496,server-54-230-37-120.jfk1.r.cloudfront.net
2674,03-30-2014,21-43-58.835777,server-54-230-37-120.jfk1.r.cloudfront.net
2675,03-30-2014,21-43-58.840817,server-54-230-37-120.jfk1.r.cloudfront.net
2676,03-30-2014,21-43-58.844533,server-54-230-37-120.jfk1.r.cloudfront.net
2677,03-30-2014,21-43-58.848294,server-54-230-37-120.jfk1.r.cloudfront.net
2678,03-30-2014,21-43-58.852664,server-54-230-37-120.jfk1.r.cloudfront.net
2679,03-30-2014,21-43-58.856133,server-54-230-37-120.jfk1.r.cloudfront.net
2680,03-30-2014,21-43-58.859705,server-54-230-37-120.jfk1.r.cloudfront.net
2681,03-30-2014,21-43-58.863518,server-54-230-37-120.jfk1.r.cloudfront.net
2682,03-30-2014,21-43-58.867324,server-54-230-37-120.jfk1.r.cloudfront.net
2683,03-30-2014,21-43-58.870895,server-54-230-37-120.jfk1.r.cloudfront.net
2684,03-30-2014,21-43-58.874623,server-54-230-37-120.jfk1.r.cloudfront.net
2685,03-30-2014,21-43-58.878158,server-54-230-37-120.jfk1.r.cloudfront.net
2686,03-30-2014,21-43-58.881921,server-54-230-37-120.jfk1.r.cloudfront.net
2687,03-30-2014,21-43-58.885543,server-54-230-37-120.jfk1.r.cloudfront.net
2688,03-30-2014,21-43-58.889824,a184-51-155-185.deploy.static.akamaitechnologies.com
2689,03-30-2014,21-43-58.894080,a184-51-155-185.deploy.static.akamaitechnologies.com
2690,03-30-2014,21-43-58.897801,a184-51-155-185.deploy.static.akamaitechnologies.com
2691,03-30-2014,21-43-58.902493,a184-51-155-185.deploy.static.akamaitechnologies.com
2692,03-30-2014,21-43-58.905965,a184-51-155-185.deploy.static.akamaitechnologies.com
2693,03-30-2014,21-43-58.909440,a184-51-155-185.deploy.static.akamaitechnologies.com
2694,03-30-2014,21-43-58.913617,a184-51-155-185.deploy.static.akamaitechnologies.com
2695,03-30-2014,21-43-58.917450,a184-51-155-185.deploy.static.akamaitechnologies.com
2696,03-30-2014,21-43-58.921341,a184-51-155-185.deploy.static.akamaitechnologies.com
2697,03-30-2014,21-43-58.926450,a184-51-155-185.deploy.static.akamaitechnologies.com
2698,03-30-2014,21-43-58.930045,a184-51-155-185.deploy.static.akamaitechnologies.com
2699,03-30-2014,21-43-58.933759,a184-51-155-185.deploy.static.akamaitechnologies.com
2700,03-30-2014,21-43-58.937603,a184-51-155-185.deploy.static.akamaitechnologies.com
2701,03-30-2014,21-43-58.941544,a184-51-155-185.deploy.static.akamaitechnologies.com
2702,03-30-2014,21-43-58.945035,a184-51-155-185.deploy.static.akamaitechnologies.com
2703,03-30-2014,21-43-58.949390,a184-51-155-185.deploy.static.akamaitechnologies.com
2704,03-30-2014,21-43-58.953683,a184-51-155-185.deploy.static.akamaitechnologies.com
2705,03-30-2014,21-43-58.957198,a184-51-155-185.deploy.static.akamaitechnologies.com
2706,03-30-2014,21-43-58.961444,a184-51-155-185.deploy.static.akamaitechnologies.com
2707,03-30-2014,21-43-58.965353,a184-51-155-185.deploy.static.akamaitechnologies.com
2708,03-30-2014,21-43-58.969204,server-54-230-37-120.jfk1.r.cloudfront.net
2709,03-30-2014,21-43-58.973180,server-54-230-37-120.jfk1.r.cloudfront.net
2710,03-30-2014,21-43-58.976713,server-54-230-37-120.jfk1.r.cloudfront.net
2711,03-30-2014,21-43-58.980742,server-54-230-37-120.jfk1.r.cloudfront.net
2712,03-30-2014,21-43-58.984511,server-54-230-37-120.jfk1.r.cloudfront.net
2713,03-30-2014,21-43-58.988360,server-54-230-37-120.jfk1.r.cloudfront.net
2714,03-30-2014,21-43-58.992313,server-54-230-37-120.jfk1.r.cloudfront.net
2715,03-30-2014,21-43-58.995956,server-54-230-37-120.jfk1.r.cloudfront.net
2716,03-30-2014,21-43-58.999608,server-54-230-37-120.jfk1.r.cloudfront.net
2717,03-30-2014,21-43-59.003087,server-54-230-37-120.jfk1.r.cloudfront.net
2718,03-30-2014,21-43-59.006982,server-54-230-37-120.jfk1.r.cloudfront.net
2719,03-30-2014,21-43-59.032037,server-54-230-37-120.jfk1.r.cloudfront.net
2720,03-30-2014,21-43-59.042936,server-54-230-37-120.jfk1.r.cloudfront.net
2721,03-30-2014,21-43-59.050805,server-54-230-37-120.jfk1.r.cloudfront.net
2722,03-30-2014,21-43-59.054725,server-54-230-37-120.jfk1.r.cloudfront.net
2723,03-30-2014,21-43-59.059195,server-54-230-37-120.jfk1.r.cloudfront.net
2724,03-30-2014,21-43-59.083539,server-54-230-37-120.jfk1.r.cloudfront.net
2725,03-30-2014,21-43-59.087251,a184-51-155-185.deploy.static.akamaitechnologies.com
2726,03-30-2014,21-43-59.091280,a184-51-155-185.deploy.static.akamaitechnologies.com
2727,03-30-2014,21-43-59.094738,a184-51-155-185.deploy.static.akamaitechnologies.com
2728,03-30-2014,21-43-59.098484,a184-51-155-185.deploy.static.akamaitechnologies.com
2729,03-30-2014,21-43-59.102295,a184-51-155-185.deploy.static.akamaitechnologies.com
2730,03-30-2014,21-43-59.106059,a184-51-155-185.deploy.static.akamaitechnologies.com
2731,03-30-2014,21-43-59.109952,a184-51-155-185.deploy.static.akamaitechnologies.com
2732,03-30-2014,21-43-59.113715,server-54-230-37-120.jfk1.r.cloudfront.net
2733,03-30-2014,21-43-59.117296,server-54-230-37-120.jfk1.r.cloudfront.net
2734,03-30-2014,21-43-59.121564,server-54-230-37-120.jfk1.r.cloudfront.net
2735,03-30-2014,21-43-59.125448,server-54-230-37-120.jfk1.r.cloudfront.net
2736,03-30-2014,21-43-59.129097,server-54-230-37-120.jfk1.r.cloudfront.net
2737,03-30-2014,21-43-59.133192,server-54-230-37-120.jfk1.r.cloudfront.net
2738,03-30-2014,21-43-59.137534,server-204-246-169-204.jfk1.r.cloudfront.net
2739,03-30-2014,21-43-59.141361,a184-51-155-185.deploy.static.akamaitechnologies.com
2740,03-30-2014,21-43-59.145590,a184-51-155-185.deploy.static.akamaitechnologies.com
2741,03-30-2014,21-43-59.149890,a184-51-155-185.deploy.static.akamaitechnologies.com
2742,03-30-2014,21-43-59.153982,a184-51-155-185.deploy.static.akamaitechnologies.com
2743,03-30-2014,21-43-59.158333,a184-51-155-185.deploy.static.akamaitechnologies.com
2744,03-30-2014,21-43-59.162707,a184-51-155-185.deploy.static.akamaitechnologies.com
2745,03-30-2014,21-43-59.167108,a184-51-155-185.deploy.static.akamaitechnologies.com
2746,03-30-2014,21-43-59.171177,a184-51-155-185.deploy.static.akamaitechnologies.com
2747,03-30-2014,21-43-59.175598,a184-51-155-185.deploy.static.akamaitechnologies.com
2748,03-30-2014,21-43-59.179565,a184-51-155-185.deploy.static.akamaitechnologies.com
2749,03-30-2014,21-43-59.183061,a184-51-155-185.deploy.static.akamaitechnologies.com
2750,03-30-2014,21-43-59.186893,a184-51-155-185.deploy.static.akamaitechnologies.com
2751,03-30-2014,21-43-59.190406,a184-51-155-185.deploy.static.akamaitechnologies.com
2752,03-30-2014,21-43-59.194369,a184-51-155-185.deploy.static.akamaitechnologies.com
2753,03-30-2014,21-43-59.198964,a184-51-155-185.deploy.static.akamaitechnologies.com
2754,03-30-2014,21-43-59.203117,a184-51-155-185.deploy.static.akamaitechnologies.com
2755,03-30-2014,21-43-59.206889,a184-51-155-185.deploy.static.akamaitechnologies.com
2756,03-30-2014,21-43-59.210969,a184-51-155-185.deploy.static.akamaitechnologies.com
2757,03-30-2014,21-43-59.214611,a184-51-155-185.deploy.static.akamaitechnologies.com
2758,03-30-2014,21-43-59.218236,a184-51-155-185.deploy.static.akamaitechnologies.com
2759,03-30-2014,21-43-59.222277,a184-51-155-185.deploy.static.akamaitechnologies.com
2760,03-30-2014,21-43-59.226624,a184-51-155-185.deploy.static.akamaitechnologies.com
2761,03-30-2014,21-43-59.231230,a184-51-155-185.deploy.static.akamaitechnologies.com
2762,03-30-2014,21-43-59.235695,a184-51-155-185.deploy.static.akamaitechnologies.com
2763,03-30-2014,21-43-59.239916,a184-51-155-185.deploy.static.akamaitechnologies.com
2764,03-30-2014,21-43-59.244259,a184-51-155-185.deploy.static.akamaitechnologies.com
2765,03-30-2014,21-43-59.248191,a184-51-155-185.deploy.static.akamaitechnologies.com
2766,03-30-2014,21-43-59.252180,a184-51-155-185.deploy.static.akamaitechnologies.com
2767,03-30-2014,21-43-59.256419,a184-51-155-185.deploy.static.akamaitechnologies.com
2768,03-30-2014,21-43-59.261381,a184-51-155-185.deploy.static.akamaitechnologies.com
2769,03-30-2014,21-43-59.265468,a184-51-155-185.deploy.static.akamaitechnologies.com
2770,03-30-2014,21-43-59.269663,a184-51-155-185.deploy.static.akamaitechnologies.com
2771,03-30-2014,21-43-59.273605,server-54-230-37-120.jfk1.r.cloudfront.net
2772,03-30-2014,21-43-59.277510,server-54-230-37-120.jfk1.r.cloudfront.net
2773,03-30-2014,21-43-59.281068,server-54-230-37-120.jfk1.r.cloudfront.net
2774,03-30-2014,21-43-59.285024,server-54-230-37-120.jfk1.r.cloudfront.net
2775,03-30-2014,21-43-59.288552,server-54-230-37-120.jfk1.r.cloudfront.net
2776,03-30-2014,21-43-59.292191,server-54-230-37-120.jfk1.r.cloudfront.net
2777,03-30-2014,21-43-59.301481,server-54-230-37-120.jfk1.r.cloudfront.net
2778,03-30-2014,21-43-59.305537,server-54-230-37-120.jfk1.r.cloudfront.net
2779,03-30-2014,21-43-59.310096,server-54-230-37-120.jfk1.r.cloudfront.net
2780,03-30-2014,21-43-59.314772,server-54-230-37-120.jfk1.r.cloudfront.net
2781,03-30-2014,21-43-59.319594,server-54-230-37-120.jfk1.r.cloudfront.net
2782,03-30-2014,21-43-59.325424,server-54-230-37-120.jfk1.r.cloudfront.net
2783,03-30-2014,21-43-59.329499,server-54-230-37-120.jfk1.r.cloudfront.net
2784,03-30-2014,21-43-59.334207,server-54-230-37-120.jfk1.r.cloudfront.net
2785,03-30-2014,21-43-59.339432,server-54-230-37-120.jfk1.r.cloudfront.net
2786,03-30-2014,21-43-59.343846,server-54-230-37-120.jfk1.r.cloudfront.net
2787,03-30-2014,21-43-59.351251,server-54-230-37-120.jfk1.r.cloudfront.net
2788,03-30-2014,21-43-59.355350,server-54-230-37-120.jfk1.r.cloudfront.net
2789,03-30-2014,21-43-59.360091,server-54-230-37-120.jfk1.r.cloudfront.net
2790,03-30-2014,21-43-59.364061,server-54-230-37-120.jfk1.r.cloudfront.net
2791,03-30-2014,21-43-59.367916,a184-51-155-185.deploy.static.akamaitechnologies.com
2792,03-30-2014,21-43-59.372042,a184-51-155-185.deploy.static.akamaitechnologies.com
2793,03-30-2014,21-43-59.375957,a184-51-155-185.deploy.static.akamaitechnologies.com
2794,03-30-2014,21-43-59.380659,a184-51-155-185.deploy.static.akamaitechnologies.com
2795,03-30-2014,21-43-59.385253,a184-51-155-185.deploy.static.akamaitechnologies.com
2796,03-30-2014,21-43-59.389144,a184-51-155-185.deploy.static.akamaitechnologies.com
2797,03-30-2014,21-43-59.392632,a184-51-155-185.deploy.static.akamaitechnologies.com
2798,03-30-2014,21-43-59.396226,a184-51-155-185.deploy.static.akamaitechnologies.com
2799,03-30-2014,21-43-59.400831,a184-51-155-185.deploy.static.akamaitechnologies.com
2800,03-30-2014,21-43-59.405356,a184-51-155-185.deploy.static.akamaitechnologies.com
2801,03-30-2014,21-43-59.408775,a184-51-155-185.deploy.static.akamaitechnologies.com
2802,03-30-2014,21-43-59.412736,a184-51-155-185.deploy.static.akamaitechnologies.com
2803,03-30-2014,21-43-59.416590,a184-51-155-185.deploy.static.akamaitechnologies.com
2804,03-30-2014,21-43-59.420886,a184-51-155-185.deploy.static.akamaitechnologies.com
2805,03-30-2014,21-43-59.424784,a184-51-155-185.deploy.static.akamaitechnologies.com
2806,03-30-2014,21-43-59.429469,server-54-230-37-120.jfk1.r.cloudfront.net
2807,03-30-2014,21-43-59.433196,server-54-230-37-120.jfk1.r.cloudfront.net
2808,03-30-2014,21-43-59.437247,server-54-230-37-120.jfk1.r.cloudfront.net
2809,03-30-2014,21-43-59.440946,server-54-230-37-120.jfk1.r.cloudfront.net
2810,03-30-2014,21-43-59.444760,server-54-230-37-120.jfk1.r.cloudfront.net
2811,03-30-2014,21-43-59.448739,a184-51-155-185.deploy.static.akamaitechnologies.com
2812,03-30-2014,21-43-59.453460,a184-51-155-185.deploy.static.akamaitechnologies.com
2813,03-30-2014,21-43-59.457364,a184-51-155-185.deploy.static.akamaitechnologies.com
2814,03-30-2014,21-43-59.460954,a184-51-155-185.deploy.static.akamaitechnologies.com
2815,03-30-2014,21-43-59.466508,a184-51-155-185.deploy.static.akamaitechnologies.com
2816,03-30-2014,21-43-59.470736,a184-51-155-185.deploy.static.akamaitechnologies.com
2817,03-30-2014,21-43-59.475088,a184-51-155-185.deploy.static.akamaitechnologies.com
2818,03-30-2014,21-43-59.479324,a184-51-155-185.deploy.static.akamaitechnologies.com
2819,03-30-2014,21-43-59.484063,a184-51-155-185.deploy.static.akamaitechnologies.com
2820,03-30-2014,21-43-59.488518,server-204-246-169-204.jfk1.r.cloudfront.net
2821,03-30-2014,21-43-59.492148,server-204-246-169-204.jfk1.r.cloudfront.net
2822,03-30-2014,21-43-59.496129,server-204-246-169-204.jfk1.r.cloudfront.net
2823,03-30-2014,21-43-59.501406,server-204-246-169-204.jfk1.r.cloudfront.net
2824,03-30-2014,21-43-59.505696,server-204-246-169-204.jfk1.r.cloudfront.net
2825,03-30-2014,21-43-59.509714,server-204-246-169-204.jfk1.r.cloudfront.net
2826,03-30-2014,21-43-59.514871,server-204-246-169-204.jfk1.r.cloudfront.net
2827,03-30-2014,21-43-59.519225,server-204-246-169-204.jfk1.r.cloudfront.net
2828,03-30-2014,21-43-59.523364,server-204-246-169-204.jfk1.r.cloudfront.net
2829,03-30-2014,21-43-59.527271,server-204-246-169-204.jfk1.r.cloudfront.net
2830,03-30-2014,21-43-59.531365,server-54-230-37-120.jfk1.r.cloudfront.net
2831,03-30-2014,21-43-59.536212,server-54-230-37-120.jfk1.r.cloudfront.net
2832,03-30-2014,21-43-59.540307,server-54-230-37-120.jfk1.r.cloudfront.net
2833,03-30-2014,21-43-59.544116,server-54-230-37-120.jfk1.r.cloudfront.net
2834,03-30-2014,21-43-59.547870,server-54-230-37-120.jfk1.r.cloudfront.net
2835,03-30-2014,21-43-59.552625,server-54-230-37-120.jfk1.r.cloudfront.net
2836,03-30-2014,21-43-59.557669,server-54-230-37-120.jfk1.r.cloudfront.net
2837,03-30-2014,21-43-59.561734,server-204-246-169-204.jfk1.r.cloudfront.net
2838,03-30-2014,21-43-59.565578,server-54-230-37-120.jfk1.r.cloudfront.net
2839,03-30-2014,21-43-59.569475,server-204-246-169-204.jfk1.r.cloudfront.net
2840,03-30-2014,21-43-59.575181,server-54-230-37-120.jfk1.r.cloudfront.net
2841,03-30-2014,21-43-59.580318,server-54-230-37-120.jfk1.r.cloudfront.net
2842,03-30-2014,21-43-59.584308,server-204-246-169-204.jfk1.r.cloudfront.net
2843,03-30-2014,21-43-59.588694,server-204-246-169-204.jfk1.r.cloudfront.net
2844,03-30-2014,21-43-59.593056,server-204-246-169-204.jfk1.r.cloudfront.net
2845,03-30-2014,21-43-59.597605,server-54-230-37-120.jfk1.r.cloudfront.net
2846,03-30-2014,21-43-59.601251,server-54-230-37-120.jfk1.r.cloudfront.net
2847,03-30-2014,21-43-59.604996,server-204-246-169-204.jfk1.r.cloudfront.net
2848,03-30-2014,21-43-59.609549,server-54-230-37-120.jfk1.r.cloudfront.net
2849,03-30-2014,21-43-59.613243,server-204-246-169-204.jfk1.r.cloudfront.net
2850,03-30-2014,21-43-59.617104,server-54-230-37-120.jfk1.r.cloudfront.net
2851,03-30-2014,21-43-59.621441,server-204-246-169-204.jfk1.r.cloudfront.net
2852,03-30-2014,21-43-59.625593,server-54-230-37-120.jfk1.r.cloudfront.net
2853,03-30-2014,21-43-59.629272,server-204-246-169-204.jfk1.r.cloudfront.net
2854,03-30-2014,21-43-59.633320,server-54-230-37-120.jfk1.r.cloudfront.net
2855,03-30-2014,21-43-59.637315,server-54-230-37-120.jfk1.r.cloudfront.net
